"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"333222","146860","2025-10-05","34.00","AUD","1759639963","33317/2025-10-05/1759639963.json"
"78963","146858","2025-10-05","36.00","AUD","1759639963","33317/2025-10-05/1759639963.json"
"491659","146861","2025-10-05","38.00","AUD","1759639963","33317/2025-10-05/1759639963.json"
"59141","146855","2025-10-05","40.00","AUD","1759639963","33317/2025-10-05/1759639963.json"
"59143","146856","2025-10-06","30.00","AUD","1759639963","33317/2025-10-06/1759639963.json"
"333222","146860","2025-10-06","34.00","AUD","1759639963","33317/2025-10-06/1759639963.json"
"78963","146858","2025-10-06","36.00","AUD","1759639963","33317/2025-10-06/1759639963.json"
"491659","146861","2025-10-06","38.00","AUD","1759639963","33317/2025-10-06/1759639963.json"
"59141","146855","2025-10-06","40.00","AUD","1759639963","33317/2025-10-06/1759639963.json"
"59143","146856","2025-10-07","30.00","AUD","1759639963","33317/2025-10-07/1759639963.json"
"333222","146860","2025-10-07","34.00","AUD","1759639963","33317/2025-10-07/1759639963.json"
"78963","146858","2025-10-07","36.00","AUD","1759639963","33317/2025-10-07/1759639963.json"
"491659","146861","2025-10-07","38.00","AUD","1759639963","33317/2025-10-07/1759639963.json"
"59141","146855","2025-10-07","40.00","AUD","1759639963","33317/2025-10-07/1759639963.json"
"59143","146856","2025-10-08","30.00","AUD","1759639963","33317/2025-10-08/1759639963.json"
"333222","146860","2025-10-08","34.00","AUD","1759639963","33317/2025-10-08/1759639963.json"
"78963","146858","2025-10-08","36.00","AUD","1759639963","33317/2025-10-08/1759639963.json"
"491659","146861","2025-10-08","38.00","AUD","1759639963","33317/2025-10-08/1759639963.json"
"59141","146855","2025-10-08","40.00","AUD","1759639963","33317/2025-10-08/1759639963.json"
"59143","146856","2025-10-09","30.00","AUD","1759639963","33317/2025-10-09/1759639963.json"
"333222","146860","2025-10-09","34.00","AUD","1759639963","33317/2025-10-09/1759639963.json"
"78963","146858","2025-10-09","36.00","AUD","1759639963","33317/2025-10-09/1759639963.json"
