"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"949936","804264","2025-10-06","57.80","AUD","1759640972","325380/2025-10-06/1759640972.json"
"949936","804264","2025-10-07","68.00","AUD","1759640972","325380/2025-10-07/1759640972.json"
"949936","804264","2025-10-08","68.00","AUD","1759640972","325380/2025-10-08/1759640972.json"
"949936","804264","2025-10-09","60.00","AUD","1759640972","325380/2025-10-09/1759640972.json"
"949936","804264","2025-10-10","70.00","AUD","1759640972","325380/2025-10-10/1759640972.json"
"949936","804264","2025-10-11","70.00","AUD","1759640972","325380/2025-10-11/1759640972.json"
"949936","804264","2025-10-12","68.00","AUD","1759640972","325380/2025-10-12/1759640972.json"
"949936","804264","2025-10-13","68.00","AUD","1759640972","325380/2025-10-13/1759640972.json"
"949936","804264","2025-10-14","68.00","AUD","1759640972","325380/2025-10-14/1759640972.json"
"949936","804264","2025-10-15","68.00","AUD","1759640972","325380/2025-10-15/1759640972.json"
"949936","804264","2025-10-16","68.00","AUD","1759640972","325380/2025-10-16/1759640972.json"
"949936","804264","2025-10-17","70.00","AUD","1759640972","325380/2025-10-17/1759640972.json"
"949936","804264","2025-10-18","80.00","AUD","1759640972","325380/2025-10-18/1759640972.json"
"949936","804264","2025-10-19","80.00","AUD","1759640972","325380/2025-10-19/1759640972.json"
"949936","804264","2025-10-20","68.00","AUD","1759640972","325380/2025-10-20/1759640972.json"
"949936","804264","2025-10-21","68.00","AUD","1759640972","325380/2025-10-21/1759640972.json"
"949936","804264","2025-10-22","68.00","AUD","1759640972","325380/2025-10-22/1759640972.json"
"949936","804264","2025-10-23","68.00","AUD","1759640972","325380/2025-10-23/1759640972.json"
"949936","804264","2025-10-24","90.00","AUD","1759640972","325380/2025-10-24/1759640972.json"
"949936","804264","2025-10-25","90.00","AUD","1759640972","325380/2025-10-25/1759640972.json"
"949936","804264","2025-10-26","80.00","AUD","1759640972","325380/2025-10-26/1759640972.json"
"949936","804264","2025-10-27","68.00","AUD","1759640972","325380/2025-10-27/1759640972.json"
"949936","804264","2025-10-28","68.00","AUD","1759640972","325380/2025-10-28/1759640972.json"
"949936","804264","2025-10-29","68.00","AUD","1759640972","325380/2025-10-29/1759640972.json"
"949936","804264","2025-10-30","68.00","AUD","1759640972","325380/2025-10-30/1759640972.json"
"949936","804264","2025-10-31","70.00","AUD","1759640972","325380/2025-10-31/1759640972.json"
"949936","804264","2025-11-01","70.00","AUD","1759640972","325380/2025-11-01/1759640972.json"
"949936","804264","2025-11-02","68.00","AUD","1759640972","325380/2025-11-02/1759640972.json"
"949936","804264","2025-11-03","68.00","AUD","1759640972","325380/2025-11-03/1759640972.json"
"949936","804264","2025-11-04","68.00","AUD","1759640972","325380/2025-11-04/1759640972.json"
"949936","804264","2025-10-06","57.80","AUD","1759655304","325380/2025-10-06/1759655304.json"
"949936","804264","2025-10-07","68.00","AUD","1759655304","325380/2025-10-07/1759655304.json"
"949936","804264","2025-10-08","68.00","AUD","1759655304","325380/2025-10-08/1759655304.json"
"949936","804264","2025-10-09","60.00","AUD","1759655304","325380/2025-10-09/1759655304.json"
"949936","804264","2025-10-10","70.00","AUD","1759655304","325380/2025-10-10/1759655304.json"
"949936","804264","2025-10-11","70.00","AUD","1759655304","325380/2025-10-11/1759655304.json"
"949936","804264","2025-10-12","68.00","AUD","1759655304","325380/2025-10-12/1759655304.json"
"949936","804264","2025-10-13","68.00","AUD","1759655304","325380/2025-10-13/1759655304.json"
"949936","804264","2025-10-14","68.00","AUD","1759655304","325380/2025-10-14/1759655304.json"
"949936","804264","2025-10-15","68.00","AUD","1759655304","325380/2025-10-15/1759655304.json"
"949936","804264","2025-10-16","68.00","AUD","1759655304","325380/2025-10-16/1759655304.json"
"949936","804264","2025-10-17","70.00","AUD","1759655304","325380/2025-10-17/1759655304.json"
"949936","804264","2025-10-18","80.00","AUD","1759655304","325380/2025-10-18/1759655304.json"
"949936","804264","2025-10-19","80.00","AUD","1759655304","325380/2025-10-19/1759655304.json"
"949936","804264","2025-10-20","68.00","AUD","1759655304","325380/2025-10-20/1759655304.json"
"949936","804264","2025-10-21","68.00","AUD","1759655304","325380/2025-10-21/1759655304.json"
"949936","804264","2025-10-22","68.00","AUD","1759655304","325380/2025-10-22/1759655304.json"
"949936","804264","2025-10-23","68.00","AUD","1759655304","325380/2025-10-23/1759655304.json"
"949936","804264","2025-10-24","90.00","AUD","1759655304","325380/2025-10-24/1759655304.json"
"949936","804264","2025-10-25","90.00","AUD","1759655304","325380/2025-10-25/1759655304.json"
