"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"967591","829469","2025-10-06","62.00","AUD","1759640943","327932/2025-10-06/1759640943.json"
"967589","829467","2025-10-06","64.00","AUD","1759640943","327932/2025-10-06/1759640943.json"
"967587","829465","2025-10-06","67.00","AUD","1759640943","327932/2025-10-06/1759640943.json"
"967586","829464","2025-10-06","69.00","AUD","1759640943","327932/2025-10-06/1759640943.json"
"967592","829470","2025-10-07","60.00","AUD","1759640943","327932/2025-10-07/1759640943.json"
"967591","829469","2025-10-07","62.00","AUD","1759640943","327932/2025-10-07/1759640943.json"
"967589","829467","2025-10-07","64.00","AUD","1759640943","327932/2025-10-07/1759640943.json"
"967587","829465","2025-10-07","67.00","AUD","1759640943","327932/2025-10-07/1759640943.json"
"967586","829464","2025-10-07","69.00","AUD","1759640943","327932/2025-10-07/1759640943.json"
"967592","829470","2025-10-08","60.00","AUD","1759640943","327932/2025-10-08/1759640943.json"
"967591","829469","2025-10-08","62.00","AUD","1759640943","327932/2025-10-08/1759640943.json"
"967589","829467","2025-10-08","64.00","AUD","1759640943","327932/2025-10-08/1759640943.json"
"967590","829468","2025-10-08","67.00","AUD","1759640943","327932/2025-10-08/1759640943.json"
"967587","829465","2025-10-08","67.00","AUD","1759640943","327932/2025-10-08/1759640943.json"
"967586","829464","2025-10-08","69.00","AUD","1759640943","327932/2025-10-08/1759640943.json"
"967591","829469","2025-10-09","62.00","AUD","1759640943","327932/2025-10-09/1759640943.json"
"967589","829467","2025-10-09","64.00","AUD","1759640943","327932/2025-10-09/1759640943.json"
"967590","829468","2025-10-09","67.00","AUD","1759640943","327932/2025-10-09/1759640943.json"
"967587","829465","2025-10-09","67.00","AUD","1759640943","327932/2025-10-09/1759640943.json"
"967591","829469","2025-10-10","62.00","AUD","1759640943","327932/2025-10-10/1759640943.json"
"967589","829467","2025-10-10","64.00","AUD","1759640943","327932/2025-10-10/1759640943.json"
"967587","829465","2025-10-10","67.00","AUD","1759640943","327932/2025-10-10/1759640943.json"
"967591","829469","2025-10-11","62.00","AUD","1759640943","327932/2025-10-11/1759640943.json"
"967589","829467","2025-10-11","64.00","AUD","1759640943","327932/2025-10-11/1759640943.json"
"967587","829465","2025-10-11","67.00","AUD","1759640943","327932/2025-10-11/1759640943.json"
"967592","829470","2025-10-12","51.00","AUD","1759640943","327932/2025-10-12/1759640943.json"
"967591","829469","2025-10-12","52.70","AUD","1759640943","327932/2025-10-12/1759640943.json"
"967589","829467","2025-10-12","54.40","AUD","1759640943","327932/2025-10-12/1759640943.json"
"967590","829468","2025-10-12","56.95","AUD","1759640943","327932/2025-10-12/1759640943.json"
"967587","829465","2025-10-12","56.95","AUD","1759640943","327932/2025-10-12/1759640943.json"
"967586","829464","2025-10-12","58.65","AUD","1759640943","327932/2025-10-12/1759640943.json"
"967592","829470","2025-10-13","51.00","AUD","1759640943","327932/2025-10-13/1759640943.json"
"967591","829469","2025-10-13","52.70","AUD","1759640943","327932/2025-10-13/1759640943.json"
"967589","829467","2025-10-13","54.40","AUD","1759640943","327932/2025-10-13/1759640943.json"
"967590","829468","2025-10-13","56.95","AUD","1759640943","327932/2025-10-13/1759640943.json"
"967587","829465","2025-10-13","56.95","AUD","1759640943","327932/2025-10-13/1759640943.json"
"967586","829464","2025-10-13","58.65","AUD","1759640943","327932/2025-10-13/1759640943.json"
"967592","829470","2025-10-14","51.00","AUD","1759640943","327932/2025-10-14/1759640943.json"
"967591","829469","2025-10-14","52.70","AUD","1759640943","327932/2025-10-14/1759640943.json"
"967589","829467","2025-10-14","54.40","AUD","1759640943","327932/2025-10-14/1759640943.json"
"967590","829468","2025-10-14","56.95","AUD","1759640943","327932/2025-10-14/1759640943.json"
"967587","829465","2025-10-14","56.95","AUD","1759640943","327932/2025-10-14/1759640943.json"
"967586","829464","2025-10-14","58.65","AUD","1759640943","327932/2025-10-14/1759640943.json"
"967591","829469","2025-10-15","52.70","AUD","1759640943","327932/2025-10-15/1759640943.json"
"967589","829467","2025-10-15","54.40","AUD","1759640943","327932/2025-10-15/1759640943.json"
"967590","829468","2025-10-15","56.95","AUD","1759640943","327932/2025-10-15/1759640943.json"
"967587","829465","2025-10-15","56.95","AUD","1759640943","327932/2025-10-15/1759640943.json"
"967592","829470","2025-10-16","51.00","AUD","1759640943","327932/2025-10-16/1759640943.json"
"967591","829469","2025-10-16","52.70","AUD","1759640943","327932/2025-10-16/1759640943.json"
"967589","829467","2025-10-16","54.40","AUD","1759640943","327932/2025-10-16/1759640943.json"
"967590","829468","2025-10-16","56.95","AUD","1759640943","327932/2025-10-16/1759640943.json"
"967587","829465","2025-10-16","56.95","AUD","1759640943","327932/2025-10-16/1759640943.json"
"967586","829464","2025-10-16","58.65","AUD","1759640943","327932/2025-10-16/1759640943.json"
"967592","829470","2025-10-17","51.00","AUD","1759640943","327932/2025-10-17/1759640943.json"
"967591","829469","2025-10-17","52.70","AUD","1759640943","327932/2025-10-17/1759640943.json"
"967589","829467","2025-10-17","54.40","AUD","1759640943","327932/2025-10-17/1759640943.json"
"967590","829468","2025-10-17","56.95","AUD","1759640943","327932/2025-10-17/1759640943.json"
"967587","829465","2025-10-17","56.95","AUD","1759640943","327932/2025-10-17/1759640943.json"
"967586","829464","2025-10-17","58.65","AUD","1759640943","327932/2025-10-17/1759640943.json"
"967592","829470","2025-10-18","51.00","AUD","1759640943","327932/2025-10-18/1759640943.json"
"967591","829469","2025-10-18","52.70","AUD","1759640943","327932/2025-10-18/1759640943.json"
"967589","829467","2025-10-18","54.40","AUD","1759640943","327932/2025-10-18/1759640943.json"
"967587","829465","2025-10-18","56.95","AUD","1759640943","327932/2025-10-18/1759640943.json"
"967586","829464","2025-10-18","58.65","AUD","1759640943","327932/2025-10-18/1759640943.json"
"967592","829470","2025-10-19","51.00","AUD","1759640943","327932/2025-10-19/1759640943.json"
"967591","829469","2025-10-19","52.70","AUD","1759640943","327932/2025-10-19/1759640943.json"
"967589","829467","2025-10-19","54.40","AUD","1759640943","327932/2025-10-19/1759640943.json"
"967587","829465","2025-10-19","56.95","AUD","1759640943","327932/2025-10-19/1759640943.json"
"967586","829464","2025-10-19","58.65","AUD","1759640943","327932/2025-10-19/1759640943.json"
"967592","829470","2025-10-20","51.00","AUD","1759640943","327932/2025-10-20/1759640943.json"
"967591","829469","2025-10-20","52.70","AUD","1759640943","327932/2025-10-20/1759640943.json"
"967589","829467","2025-10-20","54.40","AUD","1759640943","327932/2025-10-20/1759640943.json"
"967590","829468","2025-10-20","56.95","AUD","1759640943","327932/2025-10-20/1759640943.json"
"967587","829465","2025-10-20","56.95","AUD","1759640943","327932/2025-10-20/1759640943.json"
"967586","829464","2025-10-20","58.65","AUD","1759640943","327932/2025-10-20/1759640943.json"
"967592","829470","2025-10-21","51.00","AUD","1759640943","327932/2025-10-21/1759640943.json"
"967591","829469","2025-10-21","52.70","AUD","1759640943","327932/2025-10-21/1759640943.json"
"967589","829467","2025-10-21","54.40","AUD","1759640943","327932/2025-10-21/1759640943.json"
"967590","829468","2025-10-21","56.95","AUD","1759640943","327932/2025-10-21/1759640943.json"
"967587","829465","2025-10-21","56.95","AUD","1759640943","327932/2025-10-21/1759640943.json"
"967586","829464","2025-10-21","58.65","AUD","1759640943","327932/2025-10-21/1759640943.json"
"967592","829470","2025-10-22","51.00","AUD","1759640943","327932/2025-10-22/1759640943.json"
"967591","829469","2025-10-22","52.70","AUD","1759640943","327932/2025-10-22/1759640943.json"
"967589","829467","2025-10-22","54.40","AUD","1759640943","327932/2025-10-22/1759640943.json"
"967590","829468","2025-10-22","56.95","AUD","1759640943","327932/2025-10-22/1759640943.json"
"967587","829465","2025-10-22","56.95","AUD","1759640943","327932/2025-10-22/1759640943.json"
"967586","829464","2025-10-22","58.65","AUD","1759640943","327932/2025-10-22/1759640943.json"
"967592","829470","2025-10-23","51.00","AUD","1759640943","327932/2025-10-23/1759640943.json"
"967591","829469","2025-10-23","52.70","AUD","1759640943","327932/2025-10-23/1759640943.json"
"967589","829467","2025-10-23","54.40","AUD","1759640943","327932/2025-10-23/1759640943.json"
"967590","829468","2025-10-23","56.95","AUD","1759640943","327932/2025-10-23/1759640943.json"
"967587","829465","2025-10-23","56.95","AUD","1759640943","327932/2025-10-23/1759640943.json"
"967592","829470","2025-10-24","51.00","AUD","1759640943","327932/2025-10-24/1759640943.json"
"967591","829469","2025-10-24","52.70","AUD","1759640943","327932/2025-10-24/1759640943.json"
"967589","829467","2025-10-24","54.40","AUD","1759640943","327932/2025-10-24/1759640943.json"
"967587","829465","2025-10-24","56.95","AUD","1759640943","327932/2025-10-24/1759640943.json"
"967586","829464","2025-10-24","58.65","AUD","1759640943","327932/2025-10-24/1759640943.json"
"967591","829469","2025-10-25","52.70","AUD","1759640943","327932/2025-10-25/1759640943.json"
"967589","829467","2025-10-25","54.40","AUD","1759640943","327932/2025-10-25/1759640943.json"
"967587","829465","2025-10-25","56.95","AUD","1759640943","327932/2025-10-25/1759640943.json"
"967586","829464","2025-10-25","58.65","AUD","1759640943","327932/2025-10-25/1759640943.json"
"967591","829469","2025-10-26","52.70","AUD","1759640943","327932/2025-10-26/1759640943.json"
"967589","829467","2025-10-26","54.40","AUD","1759640943","327932/2025-10-26/1759640943.json"
"967587","829465","2025-10-26","56.95","AUD","1759640943","327932/2025-10-26/1759640943.json"
"967586","829464","2025-10-26","58.65","AUD","1759640943","327932/2025-10-26/1759640943.json"
"967592","829470","2025-10-27","51.00","AUD","1759640943","327932/2025-10-27/1759640943.json"
