"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"926039","767527","2025-10-05","50.49","AUD","1759639801","322133/2025-10-05/1759639801.json"
"926039","808459","2025-10-05","45.90","AUD","1759639801","322133/2025-10-05/1759639801.json"
"926040","767528","2025-10-05","51.43","AUD","1759639801","322133/2025-10-05/1759639801.json"
"926040","808460","2025-10-05","46.75","AUD","1759639801","322133/2025-10-05/1759639801.json"
"926042","767530","2025-10-05","53.30","AUD","1759639801","322133/2025-10-05/1759639801.json"
"926042","808455","2025-10-05","48.45","AUD","1759639801","322133/2025-10-05/1759639801.json"
"926043","767531","2025-10-05","54.23","AUD","1759639801","322133/2025-10-05/1759639801.json"
"926043","808456","2025-10-05","49.30","AUD","1759639801","322133/2025-10-05/1759639801.json"
"936030","783002","2025-10-05","56.10","AUD","1759639801","322133/2025-10-05/1759639801.json"
"936030","808457","2025-10-05","51.00","AUD","1759639801","322133/2025-10-05/1759639801.json"
"926039","767527","2025-10-06","45.82","AUD","1759639801","322133/2025-10-06/1759639801.json"
"926039","808459","2025-10-06","41.65","AUD","1759639801","322133/2025-10-06/1759639801.json"
"926040","767528","2025-10-06","46.75","AUD","1759639801","322133/2025-10-06/1759639801.json"
"926040","808460","2025-10-06","42.50","AUD","1759639801","322133/2025-10-06/1759639801.json"
"926041","767529","2025-10-06","47.69","AUD","1759639801","322133/2025-10-06/1759639801.json"
"926041","808458","2025-10-06","43.35","AUD","1759639801","322133/2025-10-06/1759639801.json"
"926042","767530","2025-10-06","48.62","AUD","1759639801","322133/2025-10-06/1759639801.json"
"926042","808455","2025-10-06","44.20","AUD","1759639801","322133/2025-10-06/1759639801.json"
"926043","767531","2025-10-06","49.56","AUD","1759639801","322133/2025-10-06/1759639801.json"
"926043","808456","2025-10-06","45.05","AUD","1759639801","322133/2025-10-06/1759639801.json"
"936030","783002","2025-10-06","51.43","AUD","1759639801","322133/2025-10-06/1759639801.json"
"936030","808457","2025-10-06","46.75","AUD","1759639801","322133/2025-10-06/1759639801.json"
"926039","767527","2025-10-07","47.69","AUD","1759639801","322133/2025-10-07/1759639801.json"
"926039","808459","2025-10-07","43.35","AUD","1759639801","322133/2025-10-07/1759639801.json"
"926040","767528","2025-10-07","48.62","AUD","1759639801","322133/2025-10-07/1759639801.json"
"926040","808460","2025-10-07","44.20","AUD","1759639801","322133/2025-10-07/1759639801.json"
"926041","767529","2025-10-07","49.56","AUD","1759639801","322133/2025-10-07/1759639801.json"
"926041","808458","2025-10-07","45.05","AUD","1759639801","322133/2025-10-07/1759639801.json"
"926042","767530","2025-10-07","50.49","AUD","1759639801","322133/2025-10-07/1759639801.json"
"926042","808455","2025-10-07","45.90","AUD","1759639801","322133/2025-10-07/1759639801.json"
"926043","767531","2025-10-07","51.43","AUD","1759639801","322133/2025-10-07/1759639801.json"
"926043","808456","2025-10-07","46.75","AUD","1759639801","322133/2025-10-07/1759639801.json"
"936030","783002","2025-10-07","53.30","AUD","1759639801","322133/2025-10-07/1759639801.json"
"936030","808457","2025-10-07","48.45","AUD","1759639801","322133/2025-10-07/1759639801.json"
"926039","767527","2025-10-08","49.56","AUD","1759639801","322133/2025-10-08/1759639801.json"
"926039","808459","2025-10-08","45.05","AUD","1759639801","322133/2025-10-08/1759639801.json"
"926040","767528","2025-10-08","50.49","AUD","1759639801","322133/2025-10-08/1759639801.json"
"926040","808460","2025-10-08","45.90","AUD","1759639801","322133/2025-10-08/1759639801.json"
"926041","767529","2025-10-08","51.43","AUD","1759639801","322133/2025-10-08/1759639801.json"
"926041","808458","2025-10-08","46.75","AUD","1759639801","322133/2025-10-08/1759639801.json"
"926042","767530","2025-10-08","52.36","AUD","1759639801","322133/2025-10-08/1759639801.json"
"926042","808455","2025-10-08","47.60","AUD","1759639801","322133/2025-10-08/1759639801.json"
"926043","767531","2025-10-08","53.30","AUD","1759639801","322133/2025-10-08/1759639801.json"
"926043","808456","2025-10-08","48.45","AUD","1759639801","322133/2025-10-08/1759639801.json"
"936030","783002","2025-10-08","55.17","AUD","1759639801","322133/2025-10-08/1759639801.json"
"936030","808457","2025-10-08","50.15","AUD","1759639801","322133/2025-10-08/1759639801.json"
"926039","767527","2025-10-09","50.49","AUD","1759639801","322133/2025-10-09/1759639801.json"
"926039","808459","2025-10-09","45.90","AUD","1759639801","322133/2025-10-09/1759639801.json"
"926040","767528","2025-10-09","51.43","AUD","1759639801","322133/2025-10-09/1759639801.json"
"926040","808460","2025-10-09","46.75","AUD","1759639801","322133/2025-10-09/1759639801.json"
"926041","767529","2025-10-09","52.36","AUD","1759639801","322133/2025-10-09/1759639801.json"
"926041","808458","2025-10-09","47.60","AUD","1759639801","322133/2025-10-09/1759639801.json"
"926042","767530","2025-10-09","53.30","AUD","1759639801","322133/2025-10-09/1759639801.json"
"926042","808455","2025-10-09","48.45","AUD","1759639801","322133/2025-10-09/1759639801.json"
"926043","767531","2025-10-09","54.23","AUD","1759639801","322133/2025-10-09/1759639801.json"
"926043","808456","2025-10-09","49.30","AUD","1759639801","322133/2025-10-09/1759639801.json"
"936030","783002","2025-10-09","56.10","AUD","1759639801","322133/2025-10-09/1759639801.json"
"936030","808457","2025-10-09","51.00","AUD","1759639801","322133/2025-10-09/1759639801.json"
"926039","767527","2025-10-10","52.36","AUD","1759639801","322133/2025-10-10/1759639801.json"
"926039","808459","2025-10-10","47.60","AUD","1759639801","322133/2025-10-10/1759639801.json"
"926040","767528","2025-10-10","53.30","AUD","1759639801","322133/2025-10-10/1759639801.json"
"926040","808460","2025-10-10","48.45","AUD","1759639801","322133/2025-10-10/1759639801.json"
"926041","767529","2025-10-10","54.23","AUD","1759639801","322133/2025-10-10/1759639801.json"
"926041","808458","2025-10-10","49.30","AUD","1759639801","322133/2025-10-10/1759639801.json"
"926042","767530","2025-10-10","55.17","AUD","1759639801","322133/2025-10-10/1759639801.json"
"926042","808455","2025-10-10","50.15","AUD","1759639801","322133/2025-10-10/1759639801.json"
"926043","767531","2025-10-10","56.10","AUD","1759639801","322133/2025-10-10/1759639801.json"
"926043","808456","2025-10-10","51.00","AUD","1759639801","322133/2025-10-10/1759639801.json"
"936030","783002","2025-10-10","57.97","AUD","1759639801","322133/2025-10-10/1759639801.json"
"936030","808457","2025-10-10","52.70","AUD","1759639801","322133/2025-10-10/1759639801.json"
"926039","767527","2025-10-11","52.36","AUD","1759639801","322133/2025-10-11/1759639801.json"
"926039","808459","2025-10-11","47.60","AUD","1759639801","322133/2025-10-11/1759639801.json"
"926040","767528","2025-10-11","53.30","AUD","1759639801","322133/2025-10-11/1759639801.json"
"926040","808460","2025-10-11","48.45","AUD","1759639801","322133/2025-10-11/1759639801.json"
"926041","767529","2025-10-11","54.23","AUD","1759639801","322133/2025-10-11/1759639801.json"
"926041","808458","2025-10-11","49.30","AUD","1759639801","322133/2025-10-11/1759639801.json"
"926042","767530","2025-10-11","55.17","AUD","1759639801","322133/2025-10-11/1759639801.json"
"926042","808455","2025-10-11","50.15","AUD","1759639801","322133/2025-10-11/1759639801.json"
"926043","767531","2025-10-11","56.10","AUD","1759639801","322133/2025-10-11/1759639801.json"
"926043","808456","2025-10-11","51.00","AUD","1759639801","322133/2025-10-11/1759639801.json"
"936030","783002","2025-10-11","57.97","AUD","1759639801","322133/2025-10-11/1759639801.json"
"936030","808457","2025-10-11","52.70","AUD","1759639801","322133/2025-10-11/1759639801.json"
"926039","767527","2025-10-12","51.43","AUD","1759639801","322133/2025-10-12/1759639801.json"
"926039","808459","2025-10-12","46.75","AUD","1759639801","322133/2025-10-12/1759639801.json"
"926040","767528","2025-10-12","52.36","AUD","1759639801","322133/2025-10-12/1759639801.json"
"926040","808460","2025-10-12","47.60","AUD","1759639801","322133/2025-10-12/1759639801.json"
"926041","767529","2025-10-12","53.30","AUD","1759639801","322133/2025-10-12/1759639801.json"
"926041","808458","2025-10-12","48.45","AUD","1759639801","322133/2025-10-12/1759639801.json"
"926042","767530","2025-10-12","54.23","AUD","1759639801","322133/2025-10-12/1759639801.json"
"926042","808455","2025-10-12","49.30","AUD","1759639801","322133/2025-10-12/1759639801.json"
"926043","767531","2025-10-12","55.17","AUD","1759639801","322133/2025-10-12/1759639801.json"
"926043","808456","2025-10-12","50.15","AUD","1759639801","322133/2025-10-12/1759639801.json"
"936030","783002","2025-10-12","57.04","AUD","1759639801","322133/2025-10-12/1759639801.json"
"936030","808457","2025-10-12","51.85","AUD","1759639801","322133/2025-10-12/1759639801.json"
"926039","767527","2025-10-13","49.56","AUD","1759639801","322133/2025-10-13/1759639801.json"
"926039","808459","2025-10-13","45.05","AUD","1759639801","322133/2025-10-13/1759639801.json"
"926040","767528","2025-10-13","50.49","AUD","1759639801","322133/2025-10-13/1759639801.json"
"926040","808460","2025-10-13","45.90","AUD","1759639801","322133/2025-10-13/1759639801.json"
"926041","767529","2025-10-13","51.43","AUD","1759639801","322133/2025-10-13/1759639801.json"
"926041","808458","2025-10-13","46.75","AUD","1759639801","322133/2025-10-13/1759639801.json"
"926042","767530","2025-10-13","52.36","AUD","1759639801","322133/2025-10-13/1759639801.json"
