"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"865182","675089","2025-10-05","49.16","AUD","1759639904","312748/2025-10-05/1759639904.json"
"865182","675090","2025-10-05","42.75","AUD","1759639904","312748/2025-10-05/1759639904.json"
"865182","859378","2025-10-05","63.41","AUD","1759639904","312748/2025-10-05/1759639904.json"
"865182","859379","2025-10-05","57.00","AUD","1759639904","312748/2025-10-05/1759639904.json"
"858131","663935","2025-10-05","42.75","AUD","1759639904","312748/2025-10-05/1759639904.json"
"858131","663932","2025-10-05","49.16","AUD","1759639904","312748/2025-10-05/1759639904.json"
"858131","859380","2025-10-05","63.41","AUD","1759639904","312748/2025-10-05/1759639904.json"
"858131","859381","2025-10-05","57.00","AUD","1759639904","312748/2025-10-05/1759639904.json"
"847550","647552","2025-10-05","58.78","AUD","1759639904","312748/2025-10-05/1759639904.json"
"847550","647781","2025-10-05","51.11","AUD","1759639904","312748/2025-10-05/1759639904.json"
"847550","859372","2025-10-05","73.03","AUD","1759639904","312748/2025-10-05/1759639904.json"
"847550","859373","2025-10-05","65.36","AUD","1759639904","312748/2025-10-05/1759639904.json"
"915139","750618","2025-10-05","52.25","AUD","1759639904","312748/2025-10-05/1759639904.json"
"915139","750617","2025-10-05","60.09","AUD","1759639904","312748/2025-10-05/1759639904.json"
"915139","859374","2025-10-05","74.34","AUD","1759639904","312748/2025-10-05/1759639904.json"
"915139","859375","2025-10-05","66.50","AUD","1759639904","312748/2025-10-05/1759639904.json"
"847551","647553","2025-10-05","60.86","AUD","1759639904","312748/2025-10-05/1759639904.json"
"847551","647783","2025-10-05","52.92","AUD","1759639904","312748/2025-10-05/1759639904.json"
"847551","859376","2025-10-05","75.11","AUD","1759639904","312748/2025-10-05/1759639904.json"
"847551","859377","2025-10-05","67.17","AUD","1759639904","312748/2025-10-05/1759639904.json"
"858131","663935","2025-10-06","45.00","AUD","1759639904","312748/2025-10-06/1759639904.json"
"858131","663932","2025-10-06","51.75","AUD","1759639904","312748/2025-10-06/1759639904.json"
"858131","859380","2025-10-06","66.75","AUD","1759639904","312748/2025-10-06/1759639904.json"
"858131","859381","2025-10-06","60.00","AUD","1759639904","312748/2025-10-06/1759639904.json"
"865182","675089","2025-10-06","54.86","AUD","1759639904","312748/2025-10-06/1759639904.json"
"865182","675090","2025-10-06","47.70","AUD","1759639904","312748/2025-10-06/1759639904.json"
"865182","859378","2025-10-06","69.86","AUD","1759639904","312748/2025-10-06/1759639904.json"
"865182","859379","2025-10-06","62.70","AUD","1759639904","312748/2025-10-06/1759639904.json"
"847550","647552","2025-10-06","60.61","AUD","1759639904","312748/2025-10-06/1759639904.json"
"847550","647781","2025-10-06","52.70","AUD","1759639904","312748/2025-10-06/1759639904.json"
"847550","859372","2025-10-06","75.61","AUD","1759639904","312748/2025-10-06/1759639904.json"
"847550","859373","2025-10-06","67.70","AUD","1759639904","312748/2025-10-06/1759639904.json"
"847551","647553","2025-10-06","63.02","AUD","1759639904","312748/2025-10-06/1759639904.json"
"847551","647783","2025-10-06","54.80","AUD","1759639904","312748/2025-10-06/1759639904.json"
"847551","859376","2025-10-06","78.02","AUD","1759639904","312748/2025-10-06/1759639904.json"
"847551","859377","2025-10-06","69.80","AUD","1759639904","312748/2025-10-06/1759639904.json"
"915139","750618","2025-10-06","60.10","AUD","1759639904","312748/2025-10-06/1759639904.json"
"915139","750617","2025-10-06","69.12","AUD","1759639904","312748/2025-10-06/1759639904.json"
"915139","859374","2025-10-06","84.12","AUD","1759639904","312748/2025-10-06/1759639904.json"
"915139","859375","2025-10-06","75.10","AUD","1759639904","312748/2025-10-06/1759639904.json"
"865182","675089","2025-10-07","51.75","AUD","1759639904","312748/2025-10-07/1759639904.json"
"865182","675090","2025-10-07","45.00","AUD","1759639904","312748/2025-10-07/1759639904.json"
"865182","859378","2025-10-07","66.75","AUD","1759639904","312748/2025-10-07/1759639904.json"
"865182","859379","2025-10-07","60.00","AUD","1759639904","312748/2025-10-07/1759639904.json"
"858131","663935","2025-10-07","45.00","AUD","1759639904","312748/2025-10-07/1759639904.json"
"858131","663932","2025-10-07","51.75","AUD","1759639904","312748/2025-10-07/1759639904.json"
"858131","859380","2025-10-07","66.75","AUD","1759639904","312748/2025-10-07/1759639904.json"
"858131","859381","2025-10-07","60.00","AUD","1759639904","312748/2025-10-07/1759639904.json"
"847551","647553","2025-10-07","63.25","AUD","1759639904","312748/2025-10-07/1759639904.json"
"847551","647783","2025-10-07","55.00","AUD","1759639904","312748/2025-10-07/1759639904.json"
"847551","859376","2025-10-07","78.25","AUD","1759639904","312748/2025-10-07/1759639904.json"
"847551","859377","2025-10-07","70.00","AUD","1759639904","312748/2025-10-07/1759639904.json"
"847550","647552","2025-10-07","70.15","AUD","1759639904","312748/2025-10-07/1759639904.json"
"847550","647781","2025-10-07","61.00","AUD","1759639904","312748/2025-10-07/1759639904.json"
"847550","859372","2025-10-07","85.15","AUD","1759639904","312748/2025-10-07/1759639904.json"
"847550","859373","2025-10-07","76.00","AUD","1759639904","312748/2025-10-07/1759639904.json"
"865182","675089","2025-10-08","51.75","AUD","1759639904","312748/2025-10-08/1759639904.json"
"865182","675090","2025-10-08","45.00","AUD","1759639904","312748/2025-10-08/1759639904.json"
"865182","859378","2025-10-08","66.75","AUD","1759639904","312748/2025-10-08/1759639904.json"
"865182","859379","2025-10-08","60.00","AUD","1759639904","312748/2025-10-08/1759639904.json"
"858131","663935","2025-10-08","49.30","AUD","1759639904","312748/2025-10-08/1759639904.json"
"858131","663932","2025-10-08","56.70","AUD","1759639904","312748/2025-10-08/1759639904.json"
"858131","859380","2025-10-08","71.70","AUD","1759639904","312748/2025-10-08/1759639904.json"
"858131","859381","2025-10-08","64.30","AUD","1759639904","312748/2025-10-08/1759639904.json"
"847550","647552","2025-10-08","60.38","AUD","1759639904","312748/2025-10-08/1759639904.json"
"847550","647781","2025-10-08","52.50","AUD","1759639904","312748/2025-10-08/1759639904.json"
"847550","859372","2025-10-08","75.38","AUD","1759639904","312748/2025-10-08/1759639904.json"
"847550","859373","2025-10-08","67.50","AUD","1759639904","312748/2025-10-08/1759639904.json"
"847551","647553","2025-10-08","66.93","AUD","1759639904","312748/2025-10-08/1759639904.json"
"847551","647783","2025-10-08","58.20","AUD","1759639904","312748/2025-10-08/1759639904.json"
"847551","859376","2025-10-08","81.93","AUD","1759639904","312748/2025-10-08/1759639904.json"
"847551","859377","2025-10-08","73.20","AUD","1759639904","312748/2025-10-08/1759639904.json"
"865182","675089","2025-10-09","51.75","AUD","1759639904","312748/2025-10-09/1759639904.json"
"865182","675090","2025-10-09","45.00","AUD","1759639904","312748/2025-10-09/1759639904.json"
"865182","859378","2025-10-09","66.75","AUD","1759639904","312748/2025-10-09/1759639904.json"
"865182","859379","2025-10-09","60.00","AUD","1759639904","312748/2025-10-09/1759639904.json"
"847550","647552","2025-10-09","60.84","AUD","1759639904","312748/2025-10-09/1759639904.json"
"847550","647781","2025-10-09","52.90","AUD","1759639904","312748/2025-10-09/1759639904.json"
"847550","859372","2025-10-09","75.84","AUD","1759639904","312748/2025-10-09/1759639904.json"
"847550","859373","2025-10-09","67.90","AUD","1759639904","312748/2025-10-09/1759639904.json"
"858131","663935","2025-10-09","54.00","AUD","1759639904","312748/2025-10-09/1759639904.json"
"858131","663932","2025-10-09","62.10","AUD","1759639904","312748/2025-10-09/1759639904.json"
"858131","859380","2025-10-09","77.10","AUD","1759639904","312748/2025-10-09/1759639904.json"
"858131","859381","2025-10-09","69.00","AUD","1759639904","312748/2025-10-09/1759639904.json"
"847551","647553","2025-10-09","67.74","AUD","1759639904","312748/2025-10-09/1759639904.json"
"847551","647783","2025-10-09","58.90","AUD","1759639904","312748/2025-10-09/1759639904.json"
"847551","859376","2025-10-09","82.74","AUD","1759639904","312748/2025-10-09/1759639904.json"
"847551","859377","2025-10-09","73.90","AUD","1759639904","312748/2025-10-09/1759639904.json"
"915139","750618","2025-10-09","94.50","AUD","1759639904","312748/2025-10-09/1759639904.json"
"915139","750617","2025-10-09","108.68","AUD","1759639904","312748/2025-10-09/1759639904.json"
"915139","859374","2025-10-09","123.68","AUD","1759639904","312748/2025-10-09/1759639904.json"
"915139","859375","2025-10-09","109.50","AUD","1759639904","312748/2025-10-09/1759639904.json"
"858131","663935","2025-10-10","55.00","AUD","1759639904","312748/2025-10-10/1759639904.json"
"858131","663932","2025-10-10","63.25","AUD","1759639904","312748/2025-10-10/1759639904.json"
"858131","859380","2025-10-10","78.25","AUD","1759639904","312748/2025-10-10/1759639904.json"
"858131","859381","2025-10-10","70.00","AUD","1759639904","312748/2025-10-10/1759639904.json"
"847550","647552","2025-10-10","65.21","AUD","1759639904","312748/2025-10-10/1759639904.json"
"847550","647781","2025-10-10","56.70","AUD","1759639904","312748/2025-10-10/1759639904.json"
"847550","859372","2025-10-10","80.21","AUD","1759639904","312748/2025-10-10/1759639904.json"
"847550","859373","2025-10-10","71.70","AUD","1759639904","312748/2025-10-10/1759639904.json"
"847551","647553","2025-10-10","66.93","AUD","1759639904","312748/2025-10-10/1759639904.json"
"847551","647783","2025-10-10","58.20","AUD","1759639904","312748/2025-10-10/1759639904.json"
"847551","859376","2025-10-10","81.93","AUD","1759639904","312748/2025-10-10/1759639904.json"
"847551","859377","2025-10-10","73.20","AUD","1759639904","312748/2025-10-10/1759639904.json"
"865182","675089","2025-10-10","68.54","AUD","1759639904","312748/2025-10-10/1759639904.json"
"865182","675090","2025-10-10","59.60","AUD","1759639904","312748/2025-10-10/1759639904.json"
"865182","859378","2025-10-10","83.54","AUD","1759639904","312748/2025-10-10/1759639904.json"
"865182","859379","2025-10-10","74.60","AUD","1759639904","312748/2025-10-10/1759639904.json"
"915139","750618","2025-10-10","110.00","AUD","1759639904","312748/2025-10-10/1759639904.json"
"915139","750617","2025-10-10","126.50","AUD","1759639904","312748/2025-10-10/1759639904.json"
"915139","859374","2025-10-10","141.50","AUD","1759639904","312748/2025-10-10/1759639904.json"
"915139","859375","2025-10-10","125.00","AUD","1759639904","312748/2025-10-10/1759639904.json"
"865182","675089","2025-10-11","57.50","AUD","1759639904","312748/2025-10-11/1759639904.json"
"865182","675090","2025-10-11","50.00","AUD","1759639904","312748/2025-10-11/1759639904.json"
"865182","859378","2025-10-11","72.50","AUD","1759639904","312748/2025-10-11/1759639904.json"
"865182","859379","2025-10-11","65.00","AUD","1759639904","312748/2025-10-11/1759639904.json"
"858131","663935","2025-10-11","50.00","AUD","1759639904","312748/2025-10-11/1759639904.json"
"858131","663932","2025-10-11","57.50","AUD","1759639904","312748/2025-10-11/1759639904.json"
"858131","859380","2025-10-11","72.50","AUD","1759639904","312748/2025-10-11/1759639904.json"
"858131","859381","2025-10-11","65.00","AUD","1759639904","312748/2025-10-11/1759639904.json"
"847550","647552","2025-10-11","73.49","AUD","1759639904","312748/2025-10-11/1759639904.json"
"847550","647781","2025-10-11","63.90","AUD","1759639904","312748/2025-10-11/1759639904.json"
"847550","859372","2025-10-11","88.49","AUD","1759639904","312748/2025-10-11/1759639904.json"
"847550","859373","2025-10-11","78.90","AUD","1759639904","312748/2025-10-11/1759639904.json"
"847551","647553","2025-10-11","73.60","AUD","1759639904","312748/2025-10-11/1759639904.json"
"847551","647783","2025-10-11","64.00","AUD","1759639904","312748/2025-10-11/1759639904.json"
"847551","859376","2025-10-11","88.60","AUD","1759639904","312748/2025-10-11/1759639904.json"
"847551","859377","2025-10-11","79.00","AUD","1759639904","312748/2025-10-11/1759639904.json"
"915139","750618","2025-10-11","105.50","AUD","1759639904","312748/2025-10-11/1759639904.json"
"915139","750617","2025-10-11","121.33","AUD","1759639904","312748/2025-10-11/1759639904.json"
"915139","859374","2025-10-11","136.33","AUD","1759639904","312748/2025-10-11/1759639904.json"
"915139","859375","2025-10-11","120.50","AUD","1759639904","312748/2025-10-11/1759639904.json"
"858131","663935","2025-10-12","50.30","AUD","1759639904","312748/2025-10-12/1759639904.json"
"858131","663932","2025-10-12","57.85","AUD","1759639904","312748/2025-10-12/1759639904.json"
"858131","859380","2025-10-12","72.85","AUD","1759639904","312748/2025-10-12/1759639904.json"
"858131","859381","2025-10-12","65.30","AUD","1759639904","312748/2025-10-12/1759639904.json"
"865182","675089","2025-10-12","58.65","AUD","1759639904","312748/2025-10-12/1759639904.json"
"865182","675090","2025-10-12","51.00","AUD","1759639904","312748/2025-10-12/1759639904.json"
"865182","859378","2025-10-12","73.65","AUD","1759639904","312748/2025-10-12/1759639904.json"
"865182","859379","2025-10-12","66.00","AUD","1759639904","312748/2025-10-12/1759639904.json"
"847551","647553","2025-10-12","63.37","AUD","1759639904","312748/2025-10-12/1759639904.json"
"847551","647783","2025-10-12","55.10","AUD","1759639904","312748/2025-10-12/1759639904.json"
"847551","859376","2025-10-12","78.37","AUD","1759639904","312748/2025-10-12/1759639904.json"
"847551","859377","2025-10-12","70.10","AUD","1759639904","312748/2025-10-12/1759639904.json"
"847550","647552","2025-10-12","66.47","AUD","1759639904","312748/2025-10-12/1759639904.json"
"847550","647781","2025-10-12","57.80","AUD","1759639904","312748/2025-10-12/1759639904.json"
"847550","859372","2025-10-12","81.47","AUD","1759639904","312748/2025-10-12/1759639904.json"
"847550","859373","2025-10-12","72.80","AUD","1759639904","312748/2025-10-12/1759639904.json"
"915139","750618","2025-10-12","90.90","AUD","1759639904","312748/2025-10-12/1759639904.json"
"915139","750617","2025-10-12","104.54","AUD","1759639904","312748/2025-10-12/1759639904.json"
"915139","859374","2025-10-12","119.54","AUD","1759639904","312748/2025-10-12/1759639904.json"
"915139","859375","2025-10-12","105.90","AUD","1759639904","312748/2025-10-12/1759639904.json"
"858131","663935","2025-10-13","55.80","AUD","1759639904","312748/2025-10-13/1759639904.json"
"858131","663932","2025-10-13","64.17","AUD","1759639904","312748/2025-10-13/1759639904.json"
"858131","859380","2025-10-13","79.17","AUD","1759639904","312748/2025-10-13/1759639904.json"
"858131","859381","2025-10-13","70.80","AUD","1759639904","312748/2025-10-13/1759639904.json"
"847550","647552","2025-10-13","64.63","AUD","1759639904","312748/2025-10-13/1759639904.json"
"847550","647781","2025-10-13","56.20","AUD","1759639904","312748/2025-10-13/1759639904.json"
"847550","859372","2025-10-13","79.63","AUD","1759639904","312748/2025-10-13/1759639904.json"
"847550","859373","2025-10-13","71.20","AUD","1759639904","312748/2025-10-13/1759639904.json"
"847551","647553","2025-10-13","67.74","AUD","1759639904","312748/2025-10-13/1759639904.json"
"847551","647783","2025-10-13","58.90","AUD","1759639904","312748/2025-10-13/1759639904.json"
"847551","859376","2025-10-13","82.74","AUD","1759639904","312748/2025-10-13/1759639904.json"
"847551","859377","2025-10-13","73.90","AUD","1759639904","312748/2025-10-13/1759639904.json"
"865182","675089","2025-10-13","77.51","AUD","1759639904","312748/2025-10-13/1759639904.json"
"865182","675090","2025-10-13","67.40","AUD","1759639904","312748/2025-10-13/1759639904.json"
"865182","859378","2025-10-13","92.51","AUD","1759639904","312748/2025-10-13/1759639904.json"
"865182","859379","2025-10-13","82.40","AUD","1759639904","312748/2025-10-13/1759639904.json"
"915139","750618","2025-10-13","112.70","AUD","1759639904","312748/2025-10-13/1759639904.json"
"915139","750617","2025-10-13","129.61","AUD","1759639904","312748/2025-10-13/1759639904.json"
"915139","859374","2025-10-13","144.61","AUD","1759639904","312748/2025-10-13/1759639904.json"
"915139","859375","2025-10-13","127.70","AUD","1759639904","312748/2025-10-13/1759639904.json"
"865182","675089","2025-10-14","58.42","AUD","1759639904","312748/2025-10-14/1759639904.json"
"865182","675090","2025-10-14","50.80","AUD","1759639904","312748/2025-10-14/1759639904.json"
"865182","859378","2025-10-14","73.42","AUD","1759639904","312748/2025-10-14/1759639904.json"
"865182","859379","2025-10-14","65.80","AUD","1759639904","312748/2025-10-14/1759639904.json"
"858131","663935","2025-10-14","51.60","AUD","1759639904","312748/2025-10-14/1759639904.json"
"858131","663932","2025-10-14","59.34","AUD","1759639904","312748/2025-10-14/1759639904.json"
"858131","859380","2025-10-14","74.34","AUD","1759639904","312748/2025-10-14/1759639904.json"
"858131","859381","2025-10-14","66.60","AUD","1759639904","312748/2025-10-14/1759639904.json"
"847550","647552","2025-10-14","66.01","AUD","1759639904","312748/2025-10-14/1759639904.json"
"847550","647781","2025-10-14","57.40","AUD","1759639904","312748/2025-10-14/1759639904.json"
"847550","859372","2025-10-14","81.01","AUD","1759639904","312748/2025-10-14/1759639904.json"
"847550","859373","2025-10-14","72.40","AUD","1759639904","312748/2025-10-14/1759639904.json"
"847551","647553","2025-10-14","71.42","AUD","1759639904","312748/2025-10-14/1759639904.json"
"847551","647783","2025-10-14","62.10","AUD","1759639904","312748/2025-10-14/1759639904.json"
"847551","859376","2025-10-14","86.42","AUD","1759639904","312748/2025-10-14/1759639904.json"
"847551","859377","2025-10-14","77.10","AUD","1759639904","312748/2025-10-14/1759639904.json"
"915139","750618","2025-10-14","71.40","AUD","1759639904","312748/2025-10-14/1759639904.json"
"915139","750617","2025-10-14","82.11","AUD","1759639904","312748/2025-10-14/1759639904.json"
"915139","859374","2025-10-14","97.11","AUD","1759639904","312748/2025-10-14/1759639904.json"
"915139","859375","2025-10-14","86.40","AUD","1759639904","312748/2025-10-14/1759639904.json"
"847550","647552","2025-10-15","61.07","AUD","1759639904","312748/2025-10-15/1759639904.json"
"847550","647781","2025-10-15","53.10","AUD","1759639904","312748/2025-10-15/1759639904.json"
"847550","859372","2025-10-15","76.07","AUD","1759639904","312748/2025-10-15/1759639904.json"
"847550","859373","2025-10-15","68.10","AUD","1759639904","312748/2025-10-15/1759639904.json"
"865182","675089","2025-10-15","61.87","AUD","1759639904","312748/2025-10-15/1759639904.json"
"865182","675090","2025-10-15","53.80","AUD","1759639904","312748/2025-10-15/1759639904.json"
"865182","859378","2025-10-15","76.87","AUD","1759639904","312748/2025-10-15/1759639904.json"
"865182","859379","2025-10-15","68.80","AUD","1759639904","312748/2025-10-15/1759639904.json"
"858131","663935","2025-10-15","54.80","AUD","1759639904","312748/2025-10-15/1759639904.json"
"858131","663932","2025-10-15","63.02","AUD","1759639904","312748/2025-10-15/1759639904.json"
"858131","859380","2025-10-15","78.02","AUD","1759639904","312748/2025-10-15/1759639904.json"
"858131","859381","2025-10-15","69.80","AUD","1759639904","312748/2025-10-15/1759639904.json"
"847551","647553","2025-10-15","66.70","AUD","1759639904","312748/2025-10-15/1759639904.json"
"847551","647783","2025-10-15","58.00","AUD","1759639904","312748/2025-10-15/1759639904.json"
"847551","859376","2025-10-15","81.70","AUD","1759639904","312748/2025-10-15/1759639904.json"
"847551","859377","2025-10-15","73.00","AUD","1759639904","312748/2025-10-15/1759639904.json"
"915139","750618","2025-10-15","64.10","AUD","1759639904","312748/2025-10-15/1759639904.json"
"915139","750617","2025-10-15","73.72","AUD","1759639904","312748/2025-10-15/1759639904.json"
