"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"535380","150757","2025-10-06","35.00","AUD","1759641421","82878/2025-10-06/1759641421.json"
"535380","663304","2025-10-06","34.65","AUD","1759641421","82878/2025-10-06/1759641421.json"
"355334","150748","2025-10-06","35.00","AUD","1759641421","82878/2025-10-06/1759641421.json"
"355334","663303","2025-10-06","34.65","AUD","1759641421","82878/2025-10-06/1759641421.json"
"355335","150749","2025-10-06","38.40","AUD","1759641421","82878/2025-10-06/1759641421.json"
"355335","663300","2025-10-06","38.02","AUD","1759641421","82878/2025-10-06/1759641421.json"
"534490","150756","2025-10-06","38.40","AUD","1759641421","82878/2025-10-06/1759641421.json"
"534490","663301","2025-10-06","38.02","AUD","1759641421","82878/2025-10-06/1759641421.json"
"395314","150755","2025-10-06","38.40","AUD","1759641421","82878/2025-10-06/1759641421.json"
"395314","663302","2025-10-06","38.02","AUD","1759641421","82878/2025-10-06/1759641421.json"
"355336","150750","2025-10-06","40.80","AUD","1759641421","82878/2025-10-06/1759641421.json"
"355336","663297","2025-10-06","40.39","AUD","1759641421","82878/2025-10-06/1759641421.json"
"536997","150758","2025-10-06","42.00","AUD","1759641421","82878/2025-10-06/1759641421.json"
"536997","663299","2025-10-06","41.58","AUD","1759641421","82878/2025-10-06/1759641421.json"
"367304","150754","2025-10-06","42.00","AUD","1759641421","82878/2025-10-06/1759641421.json"
"367304","663298","2025-10-06","37.80","AUD","1759641421","82878/2025-10-06/1759641421.json"
"535380","150757","2025-10-07","35.00","AUD","1759641421","82878/2025-10-07/1759641421.json"
"535380","663304","2025-10-07","34.65","AUD","1759641421","82878/2025-10-07/1759641421.json"
"355334","150748","2025-10-07","35.00","AUD","1759641421","82878/2025-10-07/1759641421.json"
"355334","663303","2025-10-07","34.65","AUD","1759641421","82878/2025-10-07/1759641421.json"
"355335","150749","2025-10-07","38.40","AUD","1759641421","82878/2025-10-07/1759641421.json"
"355335","663300","2025-10-07","38.02","AUD","1759641421","82878/2025-10-07/1759641421.json"
"534490","150756","2025-10-07","38.40","AUD","1759641421","82878/2025-10-07/1759641421.json"
"534490","663301","2025-10-07","38.02","AUD","1759641421","82878/2025-10-07/1759641421.json"
"395314","150755","2025-10-07","38.40","AUD","1759641421","82878/2025-10-07/1759641421.json"
"395314","663302","2025-10-07","38.02","AUD","1759641421","82878/2025-10-07/1759641421.json"
"355336","150750","2025-10-07","40.80","AUD","1759641421","82878/2025-10-07/1759641421.json"
"355336","663297","2025-10-07","40.39","AUD","1759641421","82878/2025-10-07/1759641421.json"
"536997","150758","2025-10-07","42.00","AUD","1759641421","82878/2025-10-07/1759641421.json"
"536997","663299","2025-10-07","41.58","AUD","1759641421","82878/2025-10-07/1759641421.json"
"367304","150754","2025-10-07","42.00","AUD","1759641421","82878/2025-10-07/1759641421.json"
"367304","663298","2025-10-07","37.80","AUD","1759641421","82878/2025-10-07/1759641421.json"
"535380","150757","2025-10-08","35.00","AUD","1759641421","82878/2025-10-08/1759641421.json"
"535380","663304","2025-10-08","34.65","AUD","1759641421","82878/2025-10-08/1759641421.json"
"355334","150748","2025-10-08","35.00","AUD","1759641421","82878/2025-10-08/1759641421.json"
"355334","663303","2025-10-08","34.65","AUD","1759641421","82878/2025-10-08/1759641421.json"
"355335","150749","2025-10-08","38.40","AUD","1759641421","82878/2025-10-08/1759641421.json"
"355335","663300","2025-10-08","38.02","AUD","1759641421","82878/2025-10-08/1759641421.json"
"534490","150756","2025-10-08","38.40","AUD","1759641421","82878/2025-10-08/1759641421.json"
"534490","663301","2025-10-08","38.02","AUD","1759641421","82878/2025-10-08/1759641421.json"
"395314","150755","2025-10-08","38.40","AUD","1759641421","82878/2025-10-08/1759641421.json"
"395314","663302","2025-10-08","38.02","AUD","1759641421","82878/2025-10-08/1759641421.json"
"355336","150750","2025-10-08","40.80","AUD","1759641421","82878/2025-10-08/1759641421.json"
"355336","663297","2025-10-08","40.39","AUD","1759641421","82878/2025-10-08/1759641421.json"
"536997","150758","2025-10-08","42.00","AUD","1759641421","82878/2025-10-08/1759641421.json"
"536997","663299","2025-10-08","41.58","AUD","1759641421","82878/2025-10-08/1759641421.json"
"367304","150754","2025-10-08","42.00","AUD","1759641421","82878/2025-10-08/1759641421.json"
"367304","663298","2025-10-08","37.80","AUD","1759641421","82878/2025-10-08/1759641421.json"
"535380","150757","2025-10-09","35.00","AUD","1759641421","82878/2025-10-09/1759641421.json"
"535380","663304","2025-10-09","34.65","AUD","1759641421","82878/2025-10-09/1759641421.json"
"355334","150748","2025-10-09","35.00","AUD","1759641421","82878/2025-10-09/1759641421.json"
"355334","663303","2025-10-09","34.65","AUD","1759641421","82878/2025-10-09/1759641421.json"
"355335","150749","2025-10-09","38.40","AUD","1759641421","82878/2025-10-09/1759641421.json"
"355335","663300","2025-10-09","38.02","AUD","1759641421","82878/2025-10-09/1759641421.json"
"534490","150756","2025-10-09","38.40","AUD","1759641421","82878/2025-10-09/1759641421.json"
"534490","663301","2025-10-09","38.02","AUD","1759641421","82878/2025-10-09/1759641421.json"
"395314","150755","2025-10-09","38.40","AUD","1759641421","82878/2025-10-09/1759641421.json"
"395314","663302","2025-10-09","38.02","AUD","1759641421","82878/2025-10-09/1759641421.json"
"355336","150750","2025-10-09","40.80","AUD","1759641421","82878/2025-10-09/1759641421.json"
"355336","663297","2025-10-09","40.39","AUD","1759641421","82878/2025-10-09/1759641421.json"
"536997","150758","2025-10-09","42.00","AUD","1759641421","82878/2025-10-09/1759641421.json"
"536997","663299","2025-10-09","41.58","AUD","1759641421","82878/2025-10-09/1759641421.json"
"367304","150754","2025-10-09","42.00","AUD","1759641421","82878/2025-10-09/1759641421.json"
"367304","663298","2025-10-09","37.80","AUD","1759641421","82878/2025-10-09/1759641421.json"
"355334","150748","2025-10-10","35.00","AUD","1759641421","82878/2025-10-10/1759641421.json"
"355334","663303","2025-10-10","34.65","AUD","1759641421","82878/2025-10-10/1759641421.json"
"535380","150757","2025-10-10","35.00","AUD","1759641421","82878/2025-10-10/1759641421.json"
"535380","663304","2025-10-10","34.65","AUD","1759641421","82878/2025-10-10/1759641421.json"
"534490","150756","2025-10-10","38.40","AUD","1759641421","82878/2025-10-10/1759641421.json"
"534490","663301","2025-10-10","38.02","AUD","1759641421","82878/2025-10-10/1759641421.json"
"355335","150749","2025-10-10","38.40","AUD","1759641421","82878/2025-10-10/1759641421.json"
"355335","663300","2025-10-10","38.02","AUD","1759641421","82878/2025-10-10/1759641421.json"
"395314","150755","2025-10-10","38.40","AUD","1759641421","82878/2025-10-10/1759641421.json"
"395314","663302","2025-10-10","38.02","AUD","1759641421","82878/2025-10-10/1759641421.json"
"355336","150750","2025-10-10","40.80","AUD","1759641421","82878/2025-10-10/1759641421.json"
"355336","663297","2025-10-10","40.39","AUD","1759641421","82878/2025-10-10/1759641421.json"
"536997","150758","2025-10-10","42.00","AUD","1759641421","82878/2025-10-10/1759641421.json"
"536997","663299","2025-10-10","41.58","AUD","1759641421","82878/2025-10-10/1759641421.json"
"367304","150754","2025-10-10","42.00","AUD","1759641421","82878/2025-10-10/1759641421.json"
"367304","663298","2025-10-10","37.80","AUD","1759641421","82878/2025-10-10/1759641421.json"
"355334","150748","2025-10-11","35.00","AUD","1759641421","82878/2025-10-11/1759641421.json"
"355334","663303","2025-10-11","34.65","AUD","1759641421","82878/2025-10-11/1759641421.json"
"535380","150757","2025-10-11","35.00","AUD","1759641421","82878/2025-10-11/1759641421.json"
"535380","663304","2025-10-11","34.65","AUD","1759641421","82878/2025-10-11/1759641421.json"
"534490","150756","2025-10-11","38.40","AUD","1759641421","82878/2025-10-11/1759641421.json"
"534490","663301","2025-10-11","38.02","AUD","1759641421","82878/2025-10-11/1759641421.json"
"355335","150749","2025-10-11","38.40","AUD","1759641421","82878/2025-10-11/1759641421.json"
"355335","663300","2025-10-11","38.02","AUD","1759641421","82878/2025-10-11/1759641421.json"
"395314","150755","2025-10-11","38.40","AUD","1759641421","82878/2025-10-11/1759641421.json"
"395314","663302","2025-10-11","38.02","AUD","1759641421","82878/2025-10-11/1759641421.json"
"355336","150750","2025-10-11","40.80","AUD","1759641421","82878/2025-10-11/1759641421.json"
"355336","663297","2025-10-11","40.39","AUD","1759641421","82878/2025-10-11/1759641421.json"
"536997","150758","2025-10-11","42.00","AUD","1759641421","82878/2025-10-11/1759641421.json"
"536997","663299","2025-10-11","41.58","AUD","1759641421","82878/2025-10-11/1759641421.json"
"367304","150754","2025-10-11","42.00","AUD","1759641421","82878/2025-10-11/1759641421.json"
"367304","663298","2025-10-11","37.80","AUD","1759641421","82878/2025-10-11/1759641421.json"
"535380","150757","2025-10-12","35.00","AUD","1759641421","82878/2025-10-12/1759641421.json"
"535380","663304","2025-10-12","34.65","AUD","1759641421","82878/2025-10-12/1759641421.json"
"355334","150748","2025-10-12","35.00","AUD","1759641421","82878/2025-10-12/1759641421.json"
"355334","663303","2025-10-12","34.65","AUD","1759641421","82878/2025-10-12/1759641421.json"
"355335","150749","2025-10-12","38.40","AUD","1759641421","82878/2025-10-12/1759641421.json"
"355335","663300","2025-10-12","38.02","AUD","1759641421","82878/2025-10-12/1759641421.json"
"534490","150756","2025-10-12","38.40","AUD","1759641421","82878/2025-10-12/1759641421.json"
"534490","663301","2025-10-12","38.02","AUD","1759641421","82878/2025-10-12/1759641421.json"
"395314","150755","2025-10-12","38.40","AUD","1759641421","82878/2025-10-12/1759641421.json"
"395314","663302","2025-10-12","38.02","AUD","1759641421","82878/2025-10-12/1759641421.json"
"355336","150750","2025-10-12","40.80","AUD","1759641421","82878/2025-10-12/1759641421.json"
"355336","663297","2025-10-12","40.39","AUD","1759641421","82878/2025-10-12/1759641421.json"
"536997","150758","2025-10-12","42.00","AUD","1759641421","82878/2025-10-12/1759641421.json"
"536997","663299","2025-10-12","41.58","AUD","1759641421","82878/2025-10-12/1759641421.json"
"367304","150754","2025-10-12","42.00","AUD","1759641421","82878/2025-10-12/1759641421.json"
"367304","663298","2025-10-12","37.80","AUD","1759641421","82878/2025-10-12/1759641421.json"
"535380","150757","2025-10-13","35.00","AUD","1759641421","82878/2025-10-13/1759641421.json"
"535380","663304","2025-10-13","34.65","AUD","1759641421","82878/2025-10-13/1759641421.json"
"355334","150748","2025-10-13","35.00","AUD","1759641421","82878/2025-10-13/1759641421.json"
"355334","663303","2025-10-13","34.65","AUD","1759641421","82878/2025-10-13/1759641421.json"
"355335","150749","2025-10-13","38.40","AUD","1759641421","82878/2025-10-13/1759641421.json"
"355335","663300","2025-10-13","38.02","AUD","1759641421","82878/2025-10-13/1759641421.json"
"534490","150756","2025-10-13","38.40","AUD","1759641421","82878/2025-10-13/1759641421.json"
"534490","663301","2025-10-13","38.02","AUD","1759641421","82878/2025-10-13/1759641421.json"
"395314","150755","2025-10-13","38.40","AUD","1759641421","82878/2025-10-13/1759641421.json"
"395314","663302","2025-10-13","38.02","AUD","1759641421","82878/2025-10-13/1759641421.json"
"355336","150750","2025-10-13","40.80","AUD","1759641421","82878/2025-10-13/1759641421.json"
"355336","663297","2025-10-13","40.39","AUD","1759641421","82878/2025-10-13/1759641421.json"
"536997","150758","2025-10-13","42.00","AUD","1759641421","82878/2025-10-13/1759641421.json"
"536997","663299","2025-10-13","41.58","AUD","1759641421","82878/2025-10-13/1759641421.json"
"367304","150754","2025-10-13","42.00","AUD","1759641421","82878/2025-10-13/1759641421.json"
"367304","663298","2025-10-13","37.80","AUD","1759641421","82878/2025-10-13/1759641421.json"
"535380","150757","2025-10-14","35.00","AUD","1759641421","82878/2025-10-14/1759641421.json"
"535380","663304","2025-10-14","34.65","AUD","1759641421","82878/2025-10-14/1759641421.json"
"355334","150748","2025-10-14","35.00","AUD","1759641421","82878/2025-10-14/1759641421.json"
"355334","663303","2025-10-14","34.65","AUD","1759641421","82878/2025-10-14/1759641421.json"
"355335","150749","2025-10-14","38.40","AUD","1759641421","82878/2025-10-14/1759641421.json"
"355335","663300","2025-10-14","38.02","AUD","1759641421","82878/2025-10-14/1759641421.json"
"534490","150756","2025-10-14","38.40","AUD","1759641421","82878/2025-10-14/1759641421.json"
"534490","663301","2025-10-14","38.02","AUD","1759641421","82878/2025-10-14/1759641421.json"
"395314","150755","2025-10-14","38.40","AUD","1759641421","82878/2025-10-14/1759641421.json"
"395314","663302","2025-10-14","38.02","AUD","1759641421","82878/2025-10-14/1759641421.json"
"355336","150750","2025-10-14","40.80","AUD","1759641421","82878/2025-10-14/1759641421.json"
"355336","663297","2025-10-14","40.39","AUD","1759641421","82878/2025-10-14/1759641421.json"
"536997","150758","2025-10-14","42.00","AUD","1759641421","82878/2025-10-14/1759641421.json"
"536997","663299","2025-10-14","41.58","AUD","1759641421","82878/2025-10-14/1759641421.json"
"367304","150754","2025-10-14","42.00","AUD","1759641421","82878/2025-10-14/1759641421.json"
"367304","663298","2025-10-14","37.80","AUD","1759641421","82878/2025-10-14/1759641421.json"
"535380","150757","2025-10-15","35.00","AUD","1759641421","82878/2025-10-15/1759641421.json"
"535380","663304","2025-10-15","34.65","AUD","1759641421","82878/2025-10-15/1759641421.json"
"355334","150748","2025-10-15","35.00","AUD","1759641421","82878/2025-10-15/1759641421.json"
"355334","663303","2025-10-15","34.65","AUD","1759641421","82878/2025-10-15/1759641421.json"
"355335","150749","2025-10-15","38.40","AUD","1759641421","82878/2025-10-15/1759641421.json"
"355335","663300","2025-10-15","38.02","AUD","1759641421","82878/2025-10-15/1759641421.json"
"534490","150756","2025-10-15","38.40","AUD","1759641421","82878/2025-10-15/1759641421.json"
"534490","663301","2025-10-15","38.02","AUD","1759641421","82878/2025-10-15/1759641421.json"
"395314","150755","2025-10-15","38.40","AUD","1759641421","82878/2025-10-15/1759641421.json"
"395314","663302","2025-10-15","38.02","AUD","1759641421","82878/2025-10-15/1759641421.json"
"355336","150750","2025-10-15","40.80","AUD","1759641421","82878/2025-10-15/1759641421.json"
"355336","663297","2025-10-15","40.39","AUD","1759641421","82878/2025-10-15/1759641421.json"
"536997","150758","2025-10-15","42.00","AUD","1759641421","82878/2025-10-15/1759641421.json"
"536997","663299","2025-10-15","41.58","AUD","1759641421","82878/2025-10-15/1759641421.json"
"367304","150754","2025-10-15","42.00","AUD","1759641421","82878/2025-10-15/1759641421.json"
"367304","663298","2025-10-15","37.80","AUD","1759641421","82878/2025-10-15/1759641421.json"
"535380","150757","2025-10-16","35.00","AUD","1759641421","82878/2025-10-16/1759641421.json"
"535380","663304","2025-10-16","34.65","AUD","1759641421","82878/2025-10-16/1759641421.json"
"355334","150748","2025-10-16","35.00","AUD","1759641421","82878/2025-10-16/1759641421.json"
"355334","663303","2025-10-16","34.65","AUD","1759641421","82878/2025-10-16/1759641421.json"
"355335","150749","2025-10-16","38.40","AUD","1759641421","82878/2025-10-16/1759641421.json"
"355335","663300","2025-10-16","38.02","AUD","1759641421","82878/2025-10-16/1759641421.json"
"534490","150756","2025-10-16","38.40","AUD","1759641421","82878/2025-10-16/1759641421.json"
"534490","663301","2025-10-16","38.02","AUD","1759641421","82878/2025-10-16/1759641421.json"
"395314","150755","2025-10-16","38.40","AUD","1759641421","82878/2025-10-16/1759641421.json"
"395314","663302","2025-10-16","38.02","AUD","1759641421","82878/2025-10-16/1759641421.json"
"355336","150750","2025-10-16","40.80","AUD","1759641421","82878/2025-10-16/1759641421.json"
"355336","663297","2025-10-16","40.39","AUD","1759641421","82878/2025-10-16/1759641421.json"
"536997","150758","2025-10-16","42.00","AUD","1759641421","82878/2025-10-16/1759641421.json"
"536997","663299","2025-10-16","41.58","AUD","1759641421","82878/2025-10-16/1759641421.json"
"367304","150754","2025-10-16","42.00","AUD","1759641421","82878/2025-10-16/1759641421.json"
"367304","663298","2025-10-16","37.80","AUD","1759641421","82878/2025-10-16/1759641421.json"
"535380","150757","2025-10-17","35.00","AUD","1759641421","82878/2025-10-17/1759641421.json"
"535380","663304","2025-10-17","34.65","AUD","1759641421","82878/2025-10-17/1759641421.json"
"355334","150748","2025-10-17","35.00","AUD","1759641421","82878/2025-10-17/1759641421.json"
"355334","663303","2025-10-17","34.65","AUD","1759641421","82878/2025-10-17/1759641421.json"
"355335","150749","2025-10-17","38.40","AUD","1759641421","82878/2025-10-17/1759641421.json"
"355335","663300","2025-10-17","38.02","AUD","1759641421","82878/2025-10-17/1759641421.json"
"534490","150756","2025-10-17","38.40","AUD","1759641421","82878/2025-10-17/1759641421.json"
"534490","663301","2025-10-17","38.02","AUD","1759641421","82878/2025-10-17/1759641421.json"
"395314","150755","2025-10-17","38.40","AUD","1759641421","82878/2025-10-17/1759641421.json"
"395314","663302","2025-10-17","38.02","AUD","1759641421","82878/2025-10-17/1759641421.json"
"355336","150750","2025-10-17","40.80","AUD","1759641421","82878/2025-10-17/1759641421.json"
"355336","663297","2025-10-17","40.39","AUD","1759641421","82878/2025-10-17/1759641421.json"
"536997","150758","2025-10-17","42.00","AUD","1759641421","82878/2025-10-17/1759641421.json"
"536997","663299","2025-10-17","41.58","AUD","1759641421","82878/2025-10-17/1759641421.json"
"367304","150754","2025-10-17","42.00","AUD","1759641421","82878/2025-10-17/1759641421.json"
"367304","663298","2025-10-17","37.80","AUD","1759641421","82878/2025-10-17/1759641421.json"
"535380","150757","2025-10-18","35.00","AUD","1759641421","82878/2025-10-18/1759641421.json"
"535380","663304","2025-10-18","34.65","AUD","1759641421","82878/2025-10-18/1759641421.json"
"355334","150748","2025-10-18","35.00","AUD","1759641421","82878/2025-10-18/1759641421.json"
"355334","663303","2025-10-18","34.65","AUD","1759641421","82878/2025-10-18/1759641421.json"
"355335","150749","2025-10-18","38.40","AUD","1759641421","82878/2025-10-18/1759641421.json"
"355335","663300","2025-10-18","38.02","AUD","1759641421","82878/2025-10-18/1759641421.json"
"534490","150756","2025-10-18","38.40","AUD","1759641421","82878/2025-10-18/1759641421.json"
"534490","663301","2025-10-18","38.02","AUD","1759641421","82878/2025-10-18/1759641421.json"
"395314","150755","2025-10-18","38.40","AUD","1759641421","82878/2025-10-18/1759641421.json"
"395314","663302","2025-10-18","38.02","AUD","1759641421","82878/2025-10-18/1759641421.json"
"355336","150750","2025-10-18","40.80","AUD","1759641421","82878/2025-10-18/1759641421.json"
"355336","663297","2025-10-18","40.39","AUD","1759641421","82878/2025-10-18/1759641421.json"
"536997","150758","2025-10-18","42.00","AUD","1759641421","82878/2025-10-18/1759641421.json"
"536997","663299","2025-10-18","41.58","AUD","1759641421","82878/2025-10-18/1759641421.json"
"367304","150754","2025-10-18","42.00","AUD","1759641421","82878/2025-10-18/1759641421.json"
"367304","663298","2025-10-18","37.80","AUD","1759641421","82878/2025-10-18/1759641421.json"
"535380","150757","2025-10-19","35.00","AUD","1759641421","82878/2025-10-19/1759641421.json"
"535380","663304","2025-10-19","34.65","AUD","1759641421","82878/2025-10-19/1759641421.json"
"355334","150748","2025-10-19","35.00","AUD","1759641421","82878/2025-10-19/1759641421.json"
"355334","663303","2025-10-19","34.65","AUD","1759641421","82878/2025-10-19/1759641421.json"
"355335","150749","2025-10-19","38.40","AUD","1759641421","82878/2025-10-19/1759641421.json"
"355335","663300","2025-10-19","38.02","AUD","1759641421","82878/2025-10-19/1759641421.json"
"534490","150756","2025-10-19","38.40","AUD","1759641421","82878/2025-10-19/1759641421.json"
"534490","663301","2025-10-19","38.02","AUD","1759641421","82878/2025-10-19/1759641421.json"
"395314","150755","2025-10-19","38.40","AUD","1759641421","82878/2025-10-19/1759641421.json"
"395314","663302","2025-10-19","38.02","AUD","1759641421","82878/2025-10-19/1759641421.json"
"355336","150750","2025-10-19","40.80","AUD","1759641421","82878/2025-10-19/1759641421.json"
