"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"310091","145472","2025-10-05","45.70","AUD","1759641479","16578/2025-10-05/1759641479.json"
"310091","789012","2025-10-05","57.70","AUD","1759641479","16578/2025-10-05/1759641479.json"
"318379","145475","2025-10-05","45.70","AUD","1759641479","16578/2025-10-05/1759641479.json"
"318379","789016","2025-10-05","57.70","AUD","1759641479","16578/2025-10-05/1759641479.json"
"314284","145474","2025-10-05","45.70","AUD","1759641479","16578/2025-10-05/1759641479.json"
"314284","789014","2025-10-05","57.70","AUD","1759641479","16578/2025-10-05/1759641479.json"
"8765","145468","2025-10-05","47.10","AUD","1759641479","16578/2025-10-05/1759641479.json"
"8765","789018","2025-10-05","59.10","AUD","1759641479","16578/2025-10-05/1759641479.json"
"310841","145473","2025-10-05","47.10","AUD","1759641479","16578/2025-10-05/1759641479.json"
"310841","789022","2025-10-05","59.10","AUD","1759641479","16578/2025-10-05/1759641479.json"
"8765","145468","2025-10-06","42.70","AUD","1759641479","16578/2025-10-06/1759641479.json"
"8765","789018","2025-10-06","54.70","AUD","1759641479","16578/2025-10-06/1759641479.json"
"310841","145473","2025-10-06","42.70","AUD","1759641479","16578/2025-10-06/1759641479.json"
"310841","789022","2025-10-06","54.70","AUD","1759641479","16578/2025-10-06/1759641479.json"
"53186","145469","2025-10-06","42.70","AUD","1759641479","16578/2025-10-06/1759641479.json"
"53186","789020","2025-10-06","54.70","AUD","1759641479","16578/2025-10-06/1759641479.json"
"310091","145472","2025-10-06","44.30","AUD","1759641479","16578/2025-10-06/1759641479.json"
"310091","789012","2025-10-06","56.30","AUD","1759641479","16578/2025-10-06/1759641479.json"
"318379","145475","2025-10-06","44.30","AUD","1759641479","16578/2025-10-06/1759641479.json"
"318379","789016","2025-10-06","56.30","AUD","1759641479","16578/2025-10-06/1759641479.json"
"310841","145473","2025-10-07","44.60","AUD","1759641479","16578/2025-10-07/1759641479.json"
"310841","789022","2025-10-07","56.60","AUD","1759641479","16578/2025-10-07/1759641479.json"
"8765","145468","2025-10-07","44.60","AUD","1759641479","16578/2025-10-07/1759641479.json"
"8765","789018","2025-10-07","56.60","AUD","1759641479","16578/2025-10-07/1759641479.json"
"53186","145469","2025-10-07","44.60","AUD","1759641479","16578/2025-10-07/1759641479.json"
"53186","789020","2025-10-07","56.60","AUD","1759641479","16578/2025-10-07/1759641479.json"
"310091","145472","2025-10-07","47.30","AUD","1759641479","16578/2025-10-07/1759641479.json"
"310091","789012","2025-10-07","59.30","AUD","1759641479","16578/2025-10-07/1759641479.json"
"318379","145475","2025-10-07","47.30","AUD","1759641479","16578/2025-10-07/1759641479.json"
"318379","789016","2025-10-07","59.30","AUD","1759641479","16578/2025-10-07/1759641479.json"
