"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"942761","793313","2025-10-05","76.00","AUD","1759640958","4575/2025-10-05/1759640958.json"
"503856","143766","2025-10-06","56.00","AUD","1759640958","4575/2025-10-06/1759640958.json"
"542388","143767","2025-10-06","59.00","AUD","1759640958","4575/2025-10-06/1759640958.json"
"13302","143764","2025-10-06","64.00","AUD","1759640958","4575/2025-10-06/1759640958.json"
"942761","793313","2025-10-06","76.00","AUD","1759640958","4575/2025-10-06/1759640958.json"
"942759","793311","2025-10-06","88.00","AUD","1759640958","4575/2025-10-06/1759640958.json"
"942760","793312","2025-10-06","88.00","AUD","1759640958","4575/2025-10-06/1759640958.json"
"503856","143766","2025-10-07","56.00","AUD","1759640958","4575/2025-10-07/1759640958.json"
"501728","143765","2025-10-07","63.00","AUD","1759640958","4575/2025-10-07/1759640958.json"
"13302","143764","2025-10-07","64.00","AUD","1759640958","4575/2025-10-07/1759640958.json"
"942761","793313","2025-10-07","76.00","AUD","1759640958","4575/2025-10-07/1759640958.json"
"942759","793311","2025-10-07","88.00","AUD","1759640958","4575/2025-10-07/1759640958.json"
"942760","793312","2025-10-07","88.00","AUD","1759640958","4575/2025-10-07/1759640958.json"
"503856","143766","2025-10-08","56.00","AUD","1759640958","4575/2025-10-08/1759640958.json"
"13302","143764","2025-10-08","64.00","AUD","1759640958","4575/2025-10-08/1759640958.json"
"942761","793313","2025-10-08","76.00","AUD","1759640958","4575/2025-10-08/1759640958.json"
"942759","793311","2025-10-08","88.00","AUD","1759640958","4575/2025-10-08/1759640958.json"
"942760","793312","2025-10-08","88.00","AUD","1759640958","4575/2025-10-08/1759640958.json"
"503856","143766","2025-10-09","56.00","AUD","1759640958","4575/2025-10-09/1759640958.json"
"13302","143764","2025-10-09","64.00","AUD","1759640958","4575/2025-10-09/1759640958.json"
"942761","793313","2025-10-09","76.00","AUD","1759640958","4575/2025-10-09/1759640958.json"
"942759","793311","2025-10-09","88.00","AUD","1759640958","4575/2025-10-09/1759640958.json"
"942760","793312","2025-10-09","88.00","AUD","1759640958","4575/2025-10-09/1759640958.json"
"542388","143767","2025-10-10","59.00","AUD","1759640958","4575/2025-10-10/1759640958.json"
"501728","143765","2025-10-10","63.00","AUD","1759640958","4575/2025-10-10/1759640958.json"
"13302","143764","2025-10-10","64.00","AUD","1759640958","4575/2025-10-10/1759640958.json"
"942761","793313","2025-10-10","76.00","AUD","1759640958","4575/2025-10-10/1759640958.json"
"942759","793311","2025-10-10","88.00","AUD","1759640958","4575/2025-10-10/1759640958.json"
"942760","793312","2025-10-10","88.00","AUD","1759640958","4575/2025-10-10/1759640958.json"
"542388","143767","2025-10-11","71.00","AUD","1759640958","4575/2025-10-11/1759640958.json"
"501728","143765","2025-10-11","75.00","AUD","1759640958","4575/2025-10-11/1759640958.json"
"942761","793313","2025-10-11","89.00","AUD","1759640958","4575/2025-10-11/1759640958.json"
"942759","793311","2025-10-11","93.00","AUD","1759640958","4575/2025-10-11/1759640958.json"
"942760","793312","2025-10-11","93.00","AUD","1759640958","4575/2025-10-11/1759640958.json"
"503856","143766","2025-10-12","58.00","AUD","1759640958","4575/2025-10-12/1759640958.json"
"501728","143765","2025-10-12","65.00","AUD","1759640958","4575/2025-10-12/1759640958.json"
"13302","143764","2025-10-12","66.00","AUD","1759640958","4575/2025-10-12/1759640958.json"
"942761","793313","2025-10-12","76.00","AUD","1759640958","4575/2025-10-12/1759640958.json"
"942759","793311","2025-10-12","88.00","AUD","1759640958","4575/2025-10-12/1759640958.json"
"942760","793312","2025-10-12","88.00","AUD","1759640958","4575/2025-10-12/1759640958.json"
"503856","143766","2025-10-13","56.00","AUD","1759640958","4575/2025-10-13/1759640958.json"
"542388","143767","2025-10-13","59.00","AUD","1759640958","4575/2025-10-13/1759640958.json"
"501728","143765","2025-10-13","63.00","AUD","1759640958","4575/2025-10-13/1759640958.json"
"13302","143764","2025-10-13","64.00","AUD","1759640958","4575/2025-10-13/1759640958.json"
"942761","793313","2025-10-13","76.00","AUD","1759640958","4575/2025-10-13/1759640958.json"
"942759","793311","2025-10-13","88.00","AUD","1759640958","4575/2025-10-13/1759640958.json"
"942760","793312","2025-10-13","88.00","AUD","1759640958","4575/2025-10-13/1759640958.json"
"503856","143766","2025-10-14","56.00","AUD","1759640958","4575/2025-10-14/1759640958.json"
"501728","143765","2025-10-14","63.00","AUD","1759640958","4575/2025-10-14/1759640958.json"
"13302","143764","2025-10-14","64.00","AUD","1759640958","4575/2025-10-14/1759640958.json"
"942761","793313","2025-10-14","76.00","AUD","1759640958","4575/2025-10-14/1759640958.json"
"942759","793311","2025-10-14","88.00","AUD","1759640958","4575/2025-10-14/1759640958.json"
"942760","793312","2025-10-14","88.00","AUD","1759640958","4575/2025-10-14/1759640958.json"
"503856","143766","2025-10-15","56.00","AUD","1759640958","4575/2025-10-15/1759640958.json"
"501728","143765","2025-10-15","63.00","AUD","1759640958","4575/2025-10-15/1759640958.json"
"13302","143764","2025-10-15","64.00","AUD","1759640958","4575/2025-10-15/1759640958.json"
"942761","793313","2025-10-15","76.00","AUD","1759640958","4575/2025-10-15/1759640958.json"
"942759","793311","2025-10-15","88.00","AUD","1759640958","4575/2025-10-15/1759640958.json"
"942760","793312","2025-10-15","88.00","AUD","1759640958","4575/2025-10-15/1759640958.json"
"503856","143766","2025-10-16","56.00","AUD","1759640958","4575/2025-10-16/1759640958.json"
"542388","143767","2025-10-16","59.00","AUD","1759640958","4575/2025-10-16/1759640958.json"
"501728","143765","2025-10-16","63.00","AUD","1759640958","4575/2025-10-16/1759640958.json"
"13302","143764","2025-10-16","64.00","AUD","1759640958","4575/2025-10-16/1759640958.json"
"942761","793313","2025-10-16","76.00","AUD","1759640958","4575/2025-10-16/1759640958.json"
"942759","793311","2025-10-16","88.00","AUD","1759640958","4575/2025-10-16/1759640958.json"
"942760","793312","2025-10-16","88.00","AUD","1759640958","4575/2025-10-16/1759640958.json"
"542388","143767","2025-10-17","59.00","AUD","1759640958","4575/2025-10-17/1759640958.json"
