"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"970429","834347","2025-10-05","64.79","AUD","1759641496","323239/2025-10-05/1759641496.json"
"970429","834347","2025-10-06","38.67","AUD","1759641496","323239/2025-10-06/1759641496.json"
"946096","834345","2025-10-06","44.93","AUD","1759641496","323239/2025-10-06/1759641496.json"
"950668","834346","2025-10-06","36.57","AUD","1759641496","323239/2025-10-06/1759641496.json"
"934256","834348","2025-10-06","36.57","AUD","1759641496","323239/2025-10-06/1759641496.json"
"946096","834345","2025-10-07","47.30","AUD","1759641496","323239/2025-10-07/1759641496.json"
"970429","834347","2025-10-07","40.70","AUD","1759641496","323239/2025-10-07/1759641496.json"
"950668","834346","2025-10-07","38.50","AUD","1759641496","323239/2025-10-07/1759641496.json"
"934256","834348","2025-10-07","38.50","AUD","1759641496","323239/2025-10-07/1759641496.json"
"934258","855439","2025-10-07","58.30","AUD","1759641496","323239/2025-10-07/1759641496.json"
"970429","834347","2025-10-08","41.80","AUD","1759641496","323239/2025-10-08/1759641496.json"
"946096","834345","2025-10-08","48.40","AUD","1759641496","323239/2025-10-08/1759641496.json"
"950668","834346","2025-10-08","39.60","AUD","1759641496","323239/2025-10-08/1759641496.json"
"934256","834348","2025-10-08","39.60","AUD","1759641496","323239/2025-10-08/1759641496.json"
"934258","855439","2025-10-08","59.40","AUD","1759641496","323239/2025-10-08/1759641496.json"
"970429","834347","2025-10-09","38.50","AUD","1759641496","323239/2025-10-09/1759641496.json"
"946096","834345","2025-10-09","45.10","AUD","1759641496","323239/2025-10-09/1759641496.json"
"950668","834346","2025-10-09","36.30","AUD","1759641496","323239/2025-10-09/1759641496.json"
"934256","834348","2025-10-09","36.30","AUD","1759641496","323239/2025-10-09/1759641496.json"
"934258","855439","2025-10-09","56.10","AUD","1759641496","323239/2025-10-09/1759641496.json"
"970429","834347","2025-10-10","78.10","AUD","1759641496","323239/2025-10-10/1759641496.json"
"946096","834345","2025-10-10","84.70","AUD","1759641496","323239/2025-10-10/1759641496.json"
"950668","834346","2025-10-10","75.90","AUD","1759641496","323239/2025-10-10/1759641496.json"
"934256","834348","2025-10-10","75.90","AUD","1759641496","323239/2025-10-10/1759641496.json"
"934258","855439","2025-10-10","95.70","AUD","1759641496","323239/2025-10-10/1759641496.json"
"946096","834345","2025-10-11","85.80","AUD","1759641496","323239/2025-10-11/1759641496.json"
"970429","834347","2025-10-11","79.20","AUD","1759641496","323239/2025-10-11/1759641496.json"
"950668","834346","2025-10-11","77.00","AUD","1759641496","323239/2025-10-11/1759641496.json"
"934256","834348","2025-10-11","77.00","AUD","1759641496","323239/2025-10-11/1759641496.json"
"934258","855439","2025-10-11","96.80","AUD","1759641496","323239/2025-10-11/1759641496.json"
"946096","834345","2025-10-12","48.40","AUD","1759641496","323239/2025-10-12/1759641496.json"
"970429","834347","2025-10-12","41.80","AUD","1759641496","323239/2025-10-12/1759641496.json"
"950668","834346","2025-10-12","39.60","AUD","1759641496","323239/2025-10-12/1759641496.json"
"934256","834348","2025-10-12","39.60","AUD","1759641496","323239/2025-10-12/1759641496.json"
"934258","855439","2025-10-12","59.40","AUD","1759641496","323239/2025-10-12/1759641496.json"
"946096","834345","2025-10-13","47.30","AUD","1759641496","323239/2025-10-13/1759641496.json"
"970429","834347","2025-10-13","40.70","AUD","1759641496","323239/2025-10-13/1759641496.json"
"950668","834346","2025-10-13","38.50","AUD","1759641496","323239/2025-10-13/1759641496.json"
"934256","834348","2025-10-13","38.50","AUD","1759641496","323239/2025-10-13/1759641496.json"
"934258","855439","2025-10-13","58.30","AUD","1759641496","323239/2025-10-13/1759641496.json"
"946096","834345","2025-10-14","47.30","AUD","1759641496","323239/2025-10-14/1759641496.json"
"970429","834347","2025-10-14","40.70","AUD","1759641496","323239/2025-10-14/1759641496.json"
"950668","834346","2025-10-14","38.50","AUD","1759641496","323239/2025-10-14/1759641496.json"
"934256","834348","2025-10-14","38.50","AUD","1759641496","323239/2025-10-14/1759641496.json"
"934258","855439","2025-10-14","58.30","AUD","1759641496","323239/2025-10-14/1759641496.json"
"946096","834345","2025-10-15","48.40","AUD","1759641496","323239/2025-10-15/1759641496.json"
"970429","834347","2025-10-15","41.80","AUD","1759641496","323239/2025-10-15/1759641496.json"
"950668","834346","2025-10-15","39.60","AUD","1759641496","323239/2025-10-15/1759641496.json"
"934256","834348","2025-10-15","39.60","AUD","1759641496","323239/2025-10-15/1759641496.json"
"934258","855439","2025-10-15","59.40","AUD","1759641496","323239/2025-10-15/1759641496.json"
"946096","834345","2025-10-16","47.30","AUD","1759641496","323239/2025-10-16/1759641496.json"
"970429","834347","2025-10-16","40.70","AUD","1759641496","323239/2025-10-16/1759641496.json"
"950668","834346","2025-10-16","38.50","AUD","1759641496","323239/2025-10-16/1759641496.json"
"934258","855439","2025-10-16","58.30","AUD","1759641496","323239/2025-10-16/1759641496.json"
"970429","834347","2025-10-17","89.10","AUD","1759641496","323239/2025-10-17/1759641496.json"
"934258","855439","2025-10-17","106.70","AUD","1759641496","323239/2025-10-17/1759641496.json"
"970429","834347","2025-10-18","89.10","AUD","1759641496","323239/2025-10-18/1759641496.json"
"946096","834345","2025-10-19","59.40","AUD","1759641496","323239/2025-10-19/1759641496.json"
"934258","855439","2025-10-19","70.40","AUD","1759641496","323239/2025-10-19/1759641496.json"
"970429","834347","2025-10-19","52.80","AUD","1759641496","323239/2025-10-19/1759641496.json"
"934256","834348","2025-10-19","50.60","AUD","1759641496","323239/2025-10-19/1759641496.json"
"946096","834345","2025-10-20","49.50","AUD","1759641496","323239/2025-10-20/1759641496.json"
"934258","855439","2025-10-20","60.50","AUD","1759641496","323239/2025-10-20/1759641496.json"
"970429","834347","2025-10-20","42.90","AUD","1759641496","323239/2025-10-20/1759641496.json"
"950668","834346","2025-10-20","40.70","AUD","1759641496","323239/2025-10-20/1759641496.json"
"934256","834348","2025-10-20","40.70","AUD","1759641496","323239/2025-10-20/1759641496.json"
"946096","834345","2025-10-21","55.00","AUD","1759641496","323239/2025-10-21/1759641496.json"
"934258","855439","2025-10-21","66.00","AUD","1759641496","323239/2025-10-21/1759641496.json"
"970429","834347","2025-10-21","48.40","AUD","1759641496","323239/2025-10-21/1759641496.json"
"950668","834346","2025-10-21","46.20","AUD","1759641496","323239/2025-10-21/1759641496.json"
"934256","834348","2025-10-21","46.20","AUD","1759641496","323239/2025-10-21/1759641496.json"
"946096","834345","2025-10-22","48.40","AUD","1759641496","323239/2025-10-22/1759641496.json"
"934258","855439","2025-10-22","59.40","AUD","1759641496","323239/2025-10-22/1759641496.json"
"970429","834347","2025-10-22","41.80","AUD","1759641496","323239/2025-10-22/1759641496.json"
"950668","834346","2025-10-22","39.60","AUD","1759641496","323239/2025-10-22/1759641496.json"
"934256","834348","2025-10-22","39.60","AUD","1759641496","323239/2025-10-22/1759641496.json"
"946096","834345","2025-10-23","55.00","AUD","1759641496","323239/2025-10-23/1759641496.json"
"970429","834347","2025-10-23","51.70","AUD","1759641496","323239/2025-10-23/1759641496.json"
"934258","855439","2025-10-23","66.00","AUD","1759641496","323239/2025-10-23/1759641496.json"
"950668","834346","2025-10-23","46.20","AUD","1759641496","323239/2025-10-23/1759641496.json"
"934256","834348","2025-10-23","46.20","AUD","1759641496","323239/2025-10-23/1759641496.json"
"946096","834345","2025-10-24","112.20","AUD","1759641496","323239/2025-10-24/1759641496.json"
"970429","834347","2025-10-24","105.60","AUD","1759641496","323239/2025-10-24/1759641496.json"
"934258","855439","2025-10-24","123.20","AUD","1759641496","323239/2025-10-24/1759641496.json"
"950668","834346","2025-10-24","103.40","AUD","1759641496","323239/2025-10-24/1759641496.json"
"946096","834345","2025-10-25","121.00","AUD","1759641496","323239/2025-10-25/1759641496.json"
"934258","855439","2025-10-25","132.00","AUD","1759641496","323239/2025-10-25/1759641496.json"
"970429","834347","2025-10-25","114.40","AUD","1759641496","323239/2025-10-25/1759641496.json"
"946096","834345","2025-10-26","71.50","AUD","1759641496","323239/2025-10-26/1759641496.json"
"934258","855439","2025-10-26","82.50","AUD","1759641496","323239/2025-10-26/1759641496.json"
"970429","834347","2025-10-26","64.90","AUD","1759641496","323239/2025-10-26/1759641496.json"
"950668","834346","2025-10-26","62.70","AUD","1759641496","323239/2025-10-26/1759641496.json"
"934256","834348","2025-10-26","62.70","AUD","1759641496","323239/2025-10-26/1759641496.json"
"946096","834345","2025-10-27","53.90","AUD","1759641496","323239/2025-10-27/1759641496.json"
"970429","834347","2025-10-27","50.60","AUD","1759641496","323239/2025-10-27/1759641496.json"
"934258","855439","2025-10-27","64.90","AUD","1759641496","323239/2025-10-27/1759641496.json"
"950668","834346","2025-10-27","45.10","AUD","1759641496","323239/2025-10-27/1759641496.json"
"934256","834348","2025-10-27","45.10","AUD","1759641496","323239/2025-10-27/1759641496.json"
"970429","834347","2025-10-28","42.90","AUD","1759641496","323239/2025-10-28/1759641496.json"
"934258","855439","2025-10-28","60.50","AUD","1759641496","323239/2025-10-28/1759641496.json"
"946096","834345","2025-10-28","49.50","AUD","1759641496","323239/2025-10-28/1759641496.json"
"950668","834346","2025-10-28","40.70","AUD","1759641496","323239/2025-10-28/1759641496.json"
"934256","834348","2025-10-28","40.70","AUD","1759641496","323239/2025-10-28/1759641496.json"
"970429","834347","2025-10-29","45.10","AUD","1759641496","323239/2025-10-29/1759641496.json"
"934256","834348","2025-10-29","39.60","AUD","1759641496","323239/2025-10-29/1759641496.json"
"934258","855439","2025-10-29","59.40","AUD","1759641496","323239/2025-10-29/1759641496.json"
"946096","834345","2025-10-29","48.40","AUD","1759641496","323239/2025-10-29/1759641496.json"
"950668","834346","2025-10-29","39.60","AUD","1759641496","323239/2025-10-29/1759641496.json"
"970429","834347","2025-10-30","44.00","AUD","1759641496","323239/2025-10-30/1759641496.json"
"934256","834348","2025-10-30","38.50","AUD","1759641496","323239/2025-10-30/1759641496.json"
"934258","855439","2025-10-30","58.30","AUD","1759641496","323239/2025-10-30/1759641496.json"
"946096","834345","2025-10-30","47.30","AUD","1759641496","323239/2025-10-30/1759641496.json"
"950668","834346","2025-10-30","38.50","AUD","1759641496","323239/2025-10-30/1759641496.json"
"934256","834348","2025-10-31","78.10","AUD","1759641496","323239/2025-10-31/1759641496.json"
"934258","855439","2025-10-31","97.90","AUD","1759641496","323239/2025-10-31/1759641496.json"
"946096","834345","2025-10-31","86.90","AUD","1759641496","323239/2025-10-31/1759641496.json"
"970429","834347","2025-10-31","80.30","AUD","1759641496","323239/2025-10-31/1759641496.json"
"950668","834346","2025-10-31","78.10","AUD","1759641496","323239/2025-10-31/1759641496.json"
"934258","855439","2025-11-01","84.70","AUD","1759641496","323239/2025-11-01/1759641496.json"
"946096","834345","2025-11-01","73.70","AUD","1759641496","323239/2025-11-01/1759641496.json"
"970429","834347","2025-11-01","67.10","AUD","1759641496","323239/2025-11-01/1759641496.json"
"950668","834346","2025-11-01","64.90","AUD","1759641496","323239/2025-11-01/1759641496.json"
"934256","834348","2025-11-01","64.90","AUD","1759641496","323239/2025-11-01/1759641496.json"
"934258","855439","2025-11-02","64.90","AUD","1759641496","323239/2025-11-02/1759641496.json"
"946096","834345","2025-11-02","53.90","AUD","1759641496","323239/2025-11-02/1759641496.json"
"970429","834347","2025-11-02","47.30","AUD","1759641496","323239/2025-11-02/1759641496.json"
"950668","834346","2025-11-02","45.10","AUD","1759641496","323239/2025-11-02/1759641496.json"
"934256","834348","2025-11-02","45.10","AUD","1759641496","323239/2025-11-02/1759641496.json"
"934258","855439","2025-11-03","67.10","AUD","1759641496","323239/2025-11-03/1759641496.json"
"946096","834345","2025-11-03","56.10","AUD","1759641496","323239/2025-11-03/1759641496.json"
"970429","834347","2025-11-03","49.50","AUD","1759641496","323239/2025-11-03/1759641496.json"
"950668","834346","2025-11-03","47.30","AUD","1759641496","323239/2025-11-03/1759641496.json"
"934256","834348","2025-11-03","47.30","AUD","1759641496","323239/2025-11-03/1759641496.json"
"934258","855439","2025-11-04","85.80","AUD","1759641496","323239/2025-11-04/1759641496.json"
"946096","834345","2025-11-04","74.80","AUD","1759641496","323239/2025-11-04/1759641496.json"
"970429","834347","2025-11-04","68.20","AUD","1759641496","323239/2025-11-04/1759641496.json"
"950668","834346","2025-11-04","66.00","AUD","1759641496","323239/2025-11-04/1759641496.json"
"934256","834348","2025-11-04","66.00","AUD","1759641496","323239/2025-11-04/1759641496.json"
"970429","834347","2025-10-06","38.67","AUD","1759655808","323239/2025-10-06/1759655808.json"
"946096","834345","2025-10-06","44.93","AUD","1759655808","323239/2025-10-06/1759655808.json"
"950668","834346","2025-10-06","36.57","AUD","1759655808","323239/2025-10-06/1759655808.json"
"934256","834348","2025-10-06","36.57","AUD","1759655808","323239/2025-10-06/1759655808.json"
"946096","834345","2025-10-07","47.30","AUD","1759655808","323239/2025-10-07/1759655808.json"
"970429","834347","2025-10-07","40.70","AUD","1759655808","323239/2025-10-07/1759655808.json"
"950668","834346","2025-10-07","38.50","AUD","1759655808","323239/2025-10-07/1759655808.json"
"934256","834348","2025-10-07","38.50","AUD","1759655808","323239/2025-10-07/1759655808.json"
"934258","855439","2025-10-07","58.30","AUD","1759655808","323239/2025-10-07/1759655808.json"
"970429","834347","2025-10-08","41.80","AUD","1759655808","323239/2025-10-08/1759655808.json"
"946096","834345","2025-10-08","48.40","AUD","1759655808","323239/2025-10-08/1759655808.json"
"950668","834346","2025-10-08","39.60","AUD","1759655808","323239/2025-10-08/1759655808.json"
"934256","834348","2025-10-08","39.60","AUD","1759655808","323239/2025-10-08/1759655808.json"
"934258","855439","2025-10-08","59.40","AUD","1759655808","323239/2025-10-08/1759655808.json"
"970429","834347","2025-10-09","38.50","AUD","1759655808","323239/2025-10-09/1759655808.json"
"946096","834345","2025-10-09","45.10","AUD","1759655808","323239/2025-10-09/1759655808.json"
"950668","834346","2025-10-09","36.30","AUD","1759655808","323239/2025-10-09/1759655808.json"
"934256","834348","2025-10-09","36.30","AUD","1759655808","323239/2025-10-09/1759655808.json"
"934258","855439","2025-10-09","56.10","AUD","1759655808","323239/2025-10-09/1759655808.json"
"970429","834347","2025-10-10","78.10","AUD","1759655808","323239/2025-10-10/1759655808.json"
"946096","834345","2025-10-10","84.70","AUD","1759655808","323239/2025-10-10/1759655808.json"
"950668","834346","2025-10-10","75.90","AUD","1759655808","323239/2025-10-10/1759655808.json"
"934256","834348","2025-10-10","75.90","AUD","1759655808","323239/2025-10-10/1759655808.json"
"934258","855439","2025-10-10","95.70","AUD","1759655808","323239/2025-10-10/1759655808.json"
"946096","834345","2025-10-11","85.80","AUD","1759655808","323239/2025-10-11/1759655808.json"
"970429","834347","2025-10-11","79.20","AUD","1759655808","323239/2025-10-11/1759655808.json"
"950668","834346","2025-10-11","77.00","AUD","1759655808","323239/2025-10-11/1759655808.json"
"934256","834348","2025-10-11","77.00","AUD","1759655808","323239/2025-10-11/1759655808.json"
"934258","855439","2025-10-11","96.80","AUD","1759655808","323239/2025-10-11/1759655808.json"
"946096","834345","2025-10-12","48.40","AUD","1759655808","323239/2025-10-12/1759655808.json"
"970429","834347","2025-10-12","41.80","AUD","1759655808","323239/2025-10-12/1759655808.json"
"950668","834346","2025-10-12","39.60","AUD","1759655808","323239/2025-10-12/1759655808.json"
"934256","834348","2025-10-12","39.60","AUD","1759655808","323239/2025-10-12/1759655808.json"
"934258","855439","2025-10-12","59.40","AUD","1759655808","323239/2025-10-12/1759655808.json"
"946096","834345","2025-10-13","47.30","AUD","1759655808","323239/2025-10-13/1759655808.json"
"970429","834347","2025-10-13","40.70","AUD","1759655808","323239/2025-10-13/1759655808.json"
"950668","834346","2025-10-13","38.50","AUD","1759655808","323239/2025-10-13/1759655808.json"
"934256","834348","2025-10-13","38.50","AUD","1759655808","323239/2025-10-13/1759655808.json"
"934258","855439","2025-10-13","58.30","AUD","1759655808","323239/2025-10-13/1759655808.json"
"946096","834345","2025-10-14","47.30","AUD","1759655808","323239/2025-10-14/1759655808.json"
"970429","834347","2025-10-14","40.70","AUD","1759655808","323239/2025-10-14/1759655808.json"
"950668","834346","2025-10-14","38.50","AUD","1759655808","323239/2025-10-14/1759655808.json"
"934256","834348","2025-10-14","38.50","AUD","1759655808","323239/2025-10-14/1759655808.json"
"934258","855439","2025-10-14","58.30","AUD","1759655808","323239/2025-10-14/1759655808.json"
"946096","834345","2025-10-15","48.40","AUD","1759655808","323239/2025-10-15/1759655808.json"
"970429","834347","2025-10-15","41.80","AUD","1759655808","323239/2025-10-15/1759655808.json"
"950668","834346","2025-10-15","39.60","AUD","1759655808","323239/2025-10-15/1759655808.json"
"934256","834348","2025-10-15","39.60","AUD","1759655808","323239/2025-10-15/1759655808.json"
"934258","855439","2025-10-15","59.40","AUD","1759655808","323239/2025-10-15/1759655808.json"
"946096","834345","2025-10-16","47.30","AUD","1759655808","323239/2025-10-16/1759655808.json"
"970429","834347","2025-10-16","40.70","AUD","1759655808","323239/2025-10-16/1759655808.json"
"950668","834346","2025-10-16","38.50","AUD","1759655808","323239/2025-10-16/1759655808.json"
"934258","855439","2025-10-16","58.30","AUD","1759655808","323239/2025-10-16/1759655808.json"
"970429","834347","2025-10-17","89.10","AUD","1759655808","323239/2025-10-17/1759655808.json"
"934258","855439","2025-10-17","106.70","AUD","1759655808","323239/2025-10-17/1759655808.json"
"970429","834347","2025-10-18","89.10","AUD","1759655808","323239/2025-10-18/1759655808.json"
"946096","834345","2025-10-19","59.40","AUD","1759655808","323239/2025-10-19/1759655808.json"
"934258","855439","2025-10-19","70.40","AUD","1759655808","323239/2025-10-19/1759655808.json"
"970429","834347","2025-10-19","52.80","AUD","1759655808","323239/2025-10-19/1759655808.json"
"934256","834348","2025-10-19","50.60","AUD","1759655808","323239/2025-10-19/1759655808.json"
"946096","834345","2025-10-20","49.50","AUD","1759655808","323239/2025-10-20/1759655808.json"
"934258","855439","2025-10-20","60.50","AUD","1759655808","323239/2025-10-20/1759655808.json"
"970429","834347","2025-10-20","42.90","AUD","1759655808","323239/2025-10-20/1759655808.json"
"950668","834346","2025-10-20","40.70","AUD","1759655808","323239/2025-10-20/1759655808.json"
"934256","834348","2025-10-20","40.70","AUD","1759655808","323239/2025-10-20/1759655808.json"
"946096","834345","2025-10-21","55.00","AUD","1759655808","323239/2025-10-21/1759655808.json"
"934258","855439","2025-10-21","66.00","AUD","1759655808","323239/2025-10-21/1759655808.json"
"970429","834347","2025-10-21","48.40","AUD","1759655808","323239/2025-10-21/1759655808.json"
"950668","834346","2025-10-21","46.20","AUD","1759655808","323239/2025-10-21/1759655808.json"
"934256","834348","2025-10-21","46.20","AUD","1759655808","323239/2025-10-21/1759655808.json"
"946096","834345","2025-10-22","48.40","AUD","1759655808","323239/2025-10-22/1759655808.json"
"934258","855439","2025-10-22","59.40","AUD","1759655808","323239/2025-10-22/1759655808.json"
"970429","834347","2025-10-22","41.80","AUD","1759655808","323239/2025-10-22/1759655808.json"
"950668","834346","2025-10-22","39.60","AUD","1759655808","323239/2025-10-22/1759655808.json"
"934256","834348","2025-10-22","39.60","AUD","1759655808","323239/2025-10-22/1759655808.json"
"946096","834345","2025-10-23","55.00","AUD","1759655808","323239/2025-10-23/1759655808.json"
"970429","834347","2025-10-23","51.70","AUD","1759655808","323239/2025-10-23/1759655808.json"
"934258","855439","2025-10-23","66.00","AUD","1759655808","323239/2025-10-23/1759655808.json"
"950668","834346","2025-10-23","46.20","AUD","1759655808","323239/2025-10-23/1759655808.json"
"934256","834348","2025-10-23","46.20","AUD","1759655808","323239/2025-10-23/1759655808.json"
