"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"907383","737945","2025-10-05","36.00","AUD","1759641510","2489/2025-10-05/1759641510.json"
"294012","143526","2025-10-05","36.00","AUD","1759641510","2489/2025-10-05/1759641510.json"
"116070","143522","2025-10-05","38.00","AUD","1759641510","2489/2025-10-05/1759641510.json"
"15679","143521","2025-10-06","36.00","AUD","1759641510","2489/2025-10-06/1759641510.json"
"470286","143529","2025-10-06","36.00","AUD","1759641510","2489/2025-10-06/1759641510.json"
"294012","143526","2025-10-06","36.00","AUD","1759641510","2489/2025-10-06/1759641510.json"
"907383","737945","2025-10-06","36.00","AUD","1759641510","2489/2025-10-06/1759641510.json"
"15679","143521","2025-10-07","36.00","AUD","1759641510","2489/2025-10-07/1759641510.json"
"470286","143529","2025-10-07","36.00","AUD","1759641510","2489/2025-10-07/1759641510.json"
"294012","143526","2025-10-07","36.00","AUD","1759641510","2489/2025-10-07/1759641510.json"
"907383","737945","2025-10-07","36.00","AUD","1759641510","2489/2025-10-07/1759641510.json"
"116070","143522","2025-10-07","38.00","AUD","1759641510","2489/2025-10-07/1759641510.json"
"15679","143521","2025-10-08","36.00","AUD","1759641510","2489/2025-10-08/1759641510.json"
"470286","143529","2025-10-08","36.00","AUD","1759641510","2489/2025-10-08/1759641510.json"
"294012","143526","2025-10-08","36.00","AUD","1759641510","2489/2025-10-08/1759641510.json"
"907383","737945","2025-10-08","36.00","AUD","1759641510","2489/2025-10-08/1759641510.json"
"116070","143522","2025-10-08","38.00","AUD","1759641510","2489/2025-10-08/1759641510.json"
"15679","143521","2025-10-09","36.00","AUD","1759641510","2489/2025-10-09/1759641510.json"
"470286","143529","2025-10-09","36.00","AUD","1759641510","2489/2025-10-09/1759641510.json"
"294012","143526","2025-10-09","36.00","AUD","1759641510","2489/2025-10-09/1759641510.json"
"907383","737945","2025-10-09","36.00","AUD","1759641510","2489/2025-10-09/1759641510.json"
"116070","143522","2025-10-09","38.00","AUD","1759641510","2489/2025-10-09/1759641510.json"
"15679","143521","2025-10-10","36.00","AUD","1759641510","2489/2025-10-10/1759641510.json"
"470286","143529","2025-10-10","36.00","AUD","1759641510","2489/2025-10-10/1759641510.json"
"294012","143526","2025-10-10","36.00","AUD","1759641510","2489/2025-10-10/1759641510.json"
"907383","737945","2025-10-10","36.00","AUD","1759641510","2489/2025-10-10/1759641510.json"
"116070","143522","2025-10-10","38.00","AUD","1759641510","2489/2025-10-10/1759641510.json"
"15679","143521","2025-10-11","36.00","AUD","1759641510","2489/2025-10-11/1759641510.json"
"470286","143529","2025-10-11","36.00","AUD","1759641510","2489/2025-10-11/1759641510.json"
"294012","143526","2025-10-11","36.00","AUD","1759641510","2489/2025-10-11/1759641510.json"
"907383","737945","2025-10-11","36.00","AUD","1759641510","2489/2025-10-11/1759641510.json"
"116070","143522","2025-10-11","38.00","AUD","1759641510","2489/2025-10-11/1759641510.json"
"15679","143521","2025-10-12","36.00","AUD","1759641510","2489/2025-10-12/1759641510.json"
"470286","143529","2025-10-12","36.00","AUD","1759641510","2489/2025-10-12/1759641510.json"
"294012","143526","2025-10-12","36.00","AUD","1759641510","2489/2025-10-12/1759641510.json"
"907383","737945","2025-10-12","36.00","AUD","1759641510","2489/2025-10-12/1759641510.json"
"116070","143522","2025-10-12","38.00","AUD","1759641510","2489/2025-10-12/1759641510.json"
"15679","143521","2025-10-13","36.00","AUD","1759641510","2489/2025-10-13/1759641510.json"
"470286","143529","2025-10-13","36.00","AUD","1759641510","2489/2025-10-13/1759641510.json"
"294012","143526","2025-10-13","36.00","AUD","1759641510","2489/2025-10-13/1759641510.json"
"907383","737945","2025-10-13","36.00","AUD","1759641510","2489/2025-10-13/1759641510.json"
"116070","143522","2025-10-13","38.00","AUD","1759641510","2489/2025-10-13/1759641510.json"
"15679","143521","2025-10-14","36.00","AUD","1759641510","2489/2025-10-14/1759641510.json"
"470286","143529","2025-10-14","36.00","AUD","1759641510","2489/2025-10-14/1759641510.json"
"294012","143526","2025-10-14","36.00","AUD","1759641510","2489/2025-10-14/1759641510.json"
"907383","737945","2025-10-14","36.00","AUD","1759641510","2489/2025-10-14/1759641510.json"
"116070","143522","2025-10-14","38.00","AUD","1759641510","2489/2025-10-14/1759641510.json"
"15679","143521","2025-10-15","36.00","AUD","1759641510","2489/2025-10-15/1759641510.json"
"470286","143529","2025-10-15","36.00","AUD","1759641510","2489/2025-10-15/1759641510.json"
"294012","143526","2025-10-15","36.00","AUD","1759641510","2489/2025-10-15/1759641510.json"
"907383","737945","2025-10-15","36.00","AUD","1759641510","2489/2025-10-15/1759641510.json"
"116070","143522","2025-10-15","38.00","AUD","1759641510","2489/2025-10-15/1759641510.json"
"15679","143521","2025-10-16","36.00","AUD","1759641510","2489/2025-10-16/1759641510.json"
"470286","143529","2025-10-16","36.00","AUD","1759641510","2489/2025-10-16/1759641510.json"
"294012","143526","2025-10-16","36.00","AUD","1759641510","2489/2025-10-16/1759641510.json"
"907383","737945","2025-10-16","36.00","AUD","1759641510","2489/2025-10-16/1759641510.json"
"116070","143522","2025-10-16","38.00","AUD","1759641510","2489/2025-10-16/1759641510.json"
"15679","143521","2025-10-17","36.00","AUD","1759641510","2489/2025-10-17/1759641510.json"
