"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"18341","145456","2025-10-05","40.00","AUD","1759641406","16576/2025-10-05/1759641406.json"
"18340","145455","2025-10-05","40.00","AUD","1759641406","16576/2025-10-05/1759641406.json"
"783201","535532","2025-10-05","44.00","AUD","1759641406","16576/2025-10-05/1759641406.json"
"783220","535565","2025-10-05","52.00","AUD","1759641406","16576/2025-10-05/1759641406.json"
"443777","145457","2025-10-06","37.00","AUD","1759641406","16576/2025-10-06/1759641406.json"
"18341","145456","2025-10-06","40.00","AUD","1759641406","16576/2025-10-06/1759641406.json"
"18340","145455","2025-10-06","40.00","AUD","1759641406","16576/2025-10-06/1759641406.json"
"711746","408881","2025-10-06","40.00","AUD","1759641406","16576/2025-10-06/1759641406.json"
"783201","535532","2025-10-06","41.00","AUD","1759641406","16576/2025-10-06/1759641406.json"
"950304","804700","2025-10-06","44.00","AUD","1759641406","16576/2025-10-06/1759641406.json"
"783220","535565","2025-10-06","44.00","AUD","1759641406","16576/2025-10-06/1759641406.json"
"711747","408882","2025-10-06","49.00","AUD","1759641406","16576/2025-10-06/1759641406.json"
"443777","145457","2025-10-07","37.00","AUD","1759641406","16576/2025-10-07/1759641406.json"
"18341","145456","2025-10-07","40.00","AUD","1759641406","16576/2025-10-07/1759641406.json"
"18340","145455","2025-10-07","40.00","AUD","1759641406","16576/2025-10-07/1759641406.json"
"711746","408881","2025-10-07","40.00","AUD","1759641406","16576/2025-10-07/1759641406.json"
"783201","535532","2025-10-07","41.00","AUD","1759641406","16576/2025-10-07/1759641406.json"
"950304","804700","2025-10-07","44.00","AUD","1759641406","16576/2025-10-07/1759641406.json"
"783220","535565","2025-10-07","44.00","AUD","1759641406","16576/2025-10-07/1759641406.json"
"711747","408882","2025-10-07","55.00","AUD","1759641406","16576/2025-10-07/1759641406.json"
"443777","145457","2025-10-08","39.00","AUD","1759641406","16576/2025-10-08/1759641406.json"
"18341","145456","2025-10-08","40.00","AUD","1759641406","16576/2025-10-08/1759641406.json"
"18340","145455","2025-10-08","40.00","AUD","1759641406","16576/2025-10-08/1759641406.json"
"711746","408881","2025-10-08","40.00","AUD","1759641406","16576/2025-10-08/1759641406.json"
"783220","535565","2025-10-08","44.00","AUD","1759641406","16576/2025-10-08/1759641406.json"
"711747","408882","2025-10-08","62.00","AUD","1759641406","16576/2025-10-08/1759641406.json"
"443777","145457","2025-10-09","37.00","AUD","1759641406","16576/2025-10-09/1759641406.json"
"18341","145456","2025-10-09","41.00","AUD","1759641406","16576/2025-10-09/1759641406.json"
"783201","535532","2025-10-09","41.00","AUD","1759641406","16576/2025-10-09/1759641406.json"
"18340","145455","2025-10-09","41.00","AUD","1759641406","16576/2025-10-09/1759641406.json"
"711746","408881","2025-10-09","41.00","AUD","1759641406","16576/2025-10-09/1759641406.json"
"950304","804700","2025-10-09","44.00","AUD","1759641406","16576/2025-10-09/1759641406.json"
"783220","535565","2025-10-09","44.00","AUD","1759641406","16576/2025-10-09/1759641406.json"
"711747","408882","2025-10-09","46.00","AUD","1759641406","16576/2025-10-09/1759641406.json"
"443777","145457","2025-10-10","39.00","AUD","1759641406","16576/2025-10-10/1759641406.json"
"18340","145455","2025-10-10","41.00","AUD","1759641406","16576/2025-10-10/1759641406.json"
"18341","145456","2025-10-10","41.00","AUD","1759641406","16576/2025-10-10/1759641406.json"
"711746","408881","2025-10-10","41.00","AUD","1759641406","16576/2025-10-10/1759641406.json"
"711747","408882","2025-10-10","43.00","AUD","1759641406","16576/2025-10-10/1759641406.json"
"950304","804700","2025-10-10","44.00","AUD","1759641406","16576/2025-10-10/1759641406.json"
"783201","535532","2025-10-10","44.00","AUD","1759641406","16576/2025-10-10/1759641406.json"
"783220","535565","2025-10-10","44.00","AUD","1759641406","16576/2025-10-10/1759641406.json"
"443777","145457","2025-10-11","38.00","AUD","1759641406","16576/2025-10-11/1759641406.json"
"18340","145455","2025-10-11","40.00","AUD","1759641406","16576/2025-10-11/1759641406.json"
"18341","145456","2025-10-11","40.00","AUD","1759641406","16576/2025-10-11/1759641406.json"
"711746","408881","2025-10-11","40.00","AUD","1759641406","16576/2025-10-11/1759641406.json"
"783201","535532","2025-10-11","41.00","AUD","1759641406","16576/2025-10-11/1759641406.json"
"711747","408882","2025-10-11","43.00","AUD","1759641406","16576/2025-10-11/1759641406.json"
"950304","804700","2025-10-11","44.00","AUD","1759641406","16576/2025-10-11/1759641406.json"
"783220","535565","2025-10-11","44.00","AUD","1759641406","16576/2025-10-11/1759641406.json"
"443777","145457","2025-10-12","37.00","AUD","1759641406","16576/2025-10-12/1759641406.json"
"18341","145456","2025-10-12","40.00","AUD","1759641406","16576/2025-10-12/1759641406.json"
"18340","145455","2025-10-12","40.00","AUD","1759641406","16576/2025-10-12/1759641406.json"
"711746","408881","2025-10-12","40.00","AUD","1759641406","16576/2025-10-12/1759641406.json"
"711747","408882","2025-10-12","41.00","AUD","1759641406","16576/2025-10-12/1759641406.json"
"783201","535532","2025-10-12","42.00","AUD","1759641406","16576/2025-10-12/1759641406.json"
"950304","804700","2025-10-12","44.00","AUD","1759641406","16576/2025-10-12/1759641406.json"
"783220","535565","2025-10-12","44.00","AUD","1759641406","16576/2025-10-12/1759641406.json"
"443777","145457","2025-10-13","38.00","AUD","1759641406","16576/2025-10-13/1759641406.json"
"711747","408882","2025-10-13","39.00","AUD","1759641406","16576/2025-10-13/1759641406.json"
"18341","145456","2025-10-13","40.00","AUD","1759641406","16576/2025-10-13/1759641406.json"
"18340","145455","2025-10-13","40.00","AUD","1759641406","16576/2025-10-13/1759641406.json"
"711746","408881","2025-10-13","40.00","AUD","1759641406","16576/2025-10-13/1759641406.json"
"783201","535532","2025-10-13","41.00","AUD","1759641406","16576/2025-10-13/1759641406.json"
"950304","804700","2025-10-13","44.00","AUD","1759641406","16576/2025-10-13/1759641406.json"
"783220","535565","2025-10-13","44.00","AUD","1759641406","16576/2025-10-13/1759641406.json"
"443777","145457","2025-10-14","37.00","AUD","1759641406","16576/2025-10-14/1759641406.json"
"711747","408882","2025-10-14","39.00","AUD","1759641406","16576/2025-10-14/1759641406.json"
"18341","145456","2025-10-14","41.00","AUD","1759641406","16576/2025-10-14/1759641406.json"
"18340","145455","2025-10-14","41.00","AUD","1759641406","16576/2025-10-14/1759641406.json"
"711746","408881","2025-10-14","41.00","AUD","1759641406","16576/2025-10-14/1759641406.json"
"783201","535532","2025-10-14","43.00","AUD","1759641406","16576/2025-10-14/1759641406.json"
"783220","535565","2025-10-14","44.00","AUD","1759641406","16576/2025-10-14/1759641406.json"
"18340","145455","2025-10-15","40.00","AUD","1759641406","16576/2025-10-15/1759641406.json"
"18341","145456","2025-10-15","40.00","AUD","1759641406","16576/2025-10-15/1759641406.json"
"711746","408881","2025-10-15","40.00","AUD","1759641406","16576/2025-10-15/1759641406.json"
"443777","145457","2025-10-15","40.00","AUD","1759641406","16576/2025-10-15/1759641406.json"
"783220","535565","2025-10-15","44.00","AUD","1759641406","16576/2025-10-15/1759641406.json"
"711747","408882","2025-10-15","44.00","AUD","1759641406","16576/2025-10-15/1759641406.json"
"783201","535532","2025-10-15","49.00","AUD","1759641406","16576/2025-10-15/1759641406.json"
"443777","145457","2025-10-16","38.00","AUD","1759641406","16576/2025-10-16/1759641406.json"
"711747","408882","2025-10-16","40.00","AUD","1759641406","16576/2025-10-16/1759641406.json"
"18341","145456","2025-10-16","41.00","AUD","1759641406","16576/2025-10-16/1759641406.json"
"783201","535532","2025-10-16","41.00","AUD","1759641406","16576/2025-10-16/1759641406.json"
