"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"389237","36474","2025-10-05","32.00","AUD","1759639950","89943/2025-10-05/1759639950.json"
"513680","36476","2025-10-05","37.00","AUD","1759639950","89943/2025-10-05/1759639950.json"
"389237","36474","2025-10-06","32.00","AUD","1759639950","89943/2025-10-06/1759639950.json"
"513680","36476","2025-10-06","37.00","AUD","1759639950","89943/2025-10-06/1759639950.json"
"389237","36474","2025-10-07","32.00","AUD","1759639950","89943/2025-10-07/1759639950.json"
"513680","36476","2025-10-07","37.00","AUD","1759639950","89943/2025-10-07/1759639950.json"
"389237","36474","2025-10-08","32.00","AUD","1759639950","89943/2025-10-08/1759639950.json"
"513680","36476","2025-10-08","37.00","AUD","1759639950","89943/2025-10-08/1759639950.json"
"389237","36474","2025-10-09","32.00","AUD","1759639950","89943/2025-10-09/1759639950.json"
"513680","36476","2025-10-09","37.00","AUD","1759639950","89943/2025-10-09/1759639950.json"
"389237","36474","2025-10-10","32.00","AUD","1759639950","89943/2025-10-10/1759639950.json"
"513680","36476","2025-10-10","37.00","AUD","1759639950","89943/2025-10-10/1759639950.json"
"389237","36474","2025-10-11","32.00","AUD","1759639950","89943/2025-10-11/1759639950.json"
"513680","36476","2025-10-11","37.00","AUD","1759639950","89943/2025-10-11/1759639950.json"
"389237","36474","2025-10-12","32.00","AUD","1759639950","89943/2025-10-12/1759639950.json"
"513680","36476","2025-10-12","37.00","AUD","1759639950","89943/2025-10-12/1759639950.json"
"389237","36474","2025-10-13","32.00","AUD","1759639950","89943/2025-10-13/1759639950.json"
"513680","36476","2025-10-13","37.00","AUD","1759639950","89943/2025-10-13/1759639950.json"
"389237","36474","2025-10-14","32.00","AUD","1759639950","89943/2025-10-14/1759639950.json"
"513680","36476","2025-10-14","37.00","AUD","1759639950","89943/2025-10-14/1759639950.json"
"389237","36474","2025-10-15","32.00","AUD","1759639950","89943/2025-10-15/1759639950.json"
"513680","36476","2025-10-15","37.00","AUD","1759639950","89943/2025-10-15/1759639950.json"
"389237","36474","2025-10-16","32.00","AUD","1759639950","89943/2025-10-16/1759639950.json"
"513680","36476","2025-10-16","37.00","AUD","1759639950","89943/2025-10-16/1759639950.json"
"389237","36474","2025-10-17","32.00","AUD","1759639950","89943/2025-10-17/1759639950.json"
"513680","36476","2025-10-17","37.00","AUD","1759639950","89943/2025-10-17/1759639950.json"
"389237","36474","2025-10-18","32.00","AUD","1759639950","89943/2025-10-18/1759639950.json"
"513680","36476","2025-10-18","37.00","AUD","1759639950","89943/2025-10-18/1759639950.json"
"389237","36474","2025-10-19","32.00","AUD","1759639950","89943/2025-10-19/1759639950.json"
"513680","36476","2025-10-19","37.00","AUD","1759639950","89943/2025-10-19/1759639950.json"
"389237","36474","2025-10-20","32.00","AUD","1759639950","89943/2025-10-20/1759639950.json"
"513680","36476","2025-10-20","37.00","AUD","1759639950","89943/2025-10-20/1759639950.json"
"389237","36474","2025-10-21","32.00","AUD","1759639950","89943/2025-10-21/1759639950.json"
"513680","36476","2025-10-21","37.00","AUD","1759639950","89943/2025-10-21/1759639950.json"
"389237","36474","2025-10-22","32.00","AUD","1759639950","89943/2025-10-22/1759639950.json"
"513680","36476","2025-10-22","37.00","AUD","1759639950","89943/2025-10-22/1759639950.json"
"389237","36474","2025-10-23","32.00","AUD","1759639950","89943/2025-10-23/1759639950.json"
"513680","36476","2025-10-23","37.00","AUD","1759639950","89943/2025-10-23/1759639950.json"
"389237","36474","2025-10-24","32.00","AUD","1759639950","89943/2025-10-24/1759639950.json"
"513680","36476","2025-10-24","37.00","AUD","1759639950","89943/2025-10-24/1759639950.json"
"389237","36474","2025-10-25","32.00","AUD","1759639950","89943/2025-10-25/1759639950.json"
"513680","36476","2025-10-25","37.00","AUD","1759639950","89943/2025-10-25/1759639950.json"
"389237","36474","2025-10-26","32.00","AUD","1759639950","89943/2025-10-26/1759639950.json"
"513680","36476","2025-10-26","37.00","AUD","1759639950","89943/2025-10-26/1759639950.json"
"389237","36474","2025-10-27","32.00","AUD","1759639950","89943/2025-10-27/1759639950.json"
"513680","36476","2025-10-27","37.00","AUD","1759639950","89943/2025-10-27/1759639950.json"
"389237","36474","2025-10-28","32.00","AUD","1759639950","89943/2025-10-28/1759639950.json"
"513680","36476","2025-10-28","37.00","AUD","1759639950","89943/2025-10-28/1759639950.json"
"389237","36474","2025-10-29","32.00","AUD","1759639950","89943/2025-10-29/1759639950.json"
"513680","36476","2025-10-29","37.00","AUD","1759639950","89943/2025-10-29/1759639950.json"
"389237","36474","2025-10-30","32.00","AUD","1759639950","89943/2025-10-30/1759639950.json"
"513680","36476","2025-10-30","37.00","AUD","1759639950","89943/2025-10-30/1759639950.json"
"389237","36474","2025-10-31","32.00","AUD","1759639950","89943/2025-10-31/1759639950.json"
"513680","36476","2025-10-31","37.00","AUD","1759639950","89943/2025-10-31/1759639950.json"
"389237","36474","2025-11-01","32.00","AUD","1759639950","89943/2025-11-01/1759639950.json"
"513680","36476","2025-11-01","37.00","AUD","1759639950","89943/2025-11-01/1759639950.json"
"389237","36474","2025-11-02","32.00","AUD","1759639950","89943/2025-11-02/1759639950.json"
"513680","36476","2025-11-02","37.00","AUD","1759639950","89943/2025-11-02/1759639950.json"
"389237","36474","2025-11-03","32.00","AUD","1759639950","89943/2025-11-03/1759639950.json"
"513680","36476","2025-11-03","37.00","AUD","1759639950","89943/2025-11-03/1759639950.json"
"389237","36474","2025-11-04","32.00","AUD","1759639950","89943/2025-11-04/1759639950.json"
"513680","36476","2025-11-04","37.00","AUD","1759639950","89943/2025-11-04/1759639950.json"
"389237","36474","2025-10-05","32.00","AUD","1759654335","89943/2025-10-05/1759654335.json"
"513680","36476","2025-10-05","37.00","AUD","1759654335","89943/2025-10-05/1759654335.json"
"389237","36474","2025-10-06","32.00","AUD","1759654335","89943/2025-10-06/1759654335.json"
"513680","36476","2025-10-06","37.00","AUD","1759654335","89943/2025-10-06/1759654335.json"
