"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"15550","155143","2025-10-05","35.20","AUD","1759639921","55/2025-10-05/1759639921.json"
"15550","409525","2025-10-05","31.68","AUD","1759639921","55/2025-10-05/1759639921.json"
"490707","155150","2025-10-05","37.40","AUD","1759639921","55/2025-10-05/1759639921.json"
"490707","409524","2025-10-05","33.66","AUD","1759639921","55/2025-10-05/1759639921.json"
"814539","594494","2025-10-05","55.00","AUD","1759639921","55/2025-10-05/1759639921.json"
"870894","683606","2025-10-06","37.40","AUD","1759639921","55/2025-10-06/1759639921.json"
"870894","821598","2025-10-06","33.66","AUD","1759639921","55/2025-10-06/1759639921.json"
"490707","155150","2025-10-06","37.40","AUD","1759639921","55/2025-10-06/1759639921.json"
"490707","409524","2025-10-06","33.66","AUD","1759639921","55/2025-10-06/1759639921.json"
"814539","594494","2025-10-06","55.00","AUD","1759639921","55/2025-10-06/1759639921.json"
"870894","683606","2025-10-07","37.40","AUD","1759639921","55/2025-10-07/1759639921.json"
"870894","821598","2025-10-07","33.66","AUD","1759639921","55/2025-10-07/1759639921.json"
"814539","594494","2025-10-07","55.00","AUD","1759639921","55/2025-10-07/1759639921.json"
"15554","155145","2025-10-08","35.20","AUD","1759639921","55/2025-10-08/1759639921.json"
"15554","409526","2025-10-08","31.68","AUD","1759639921","55/2025-10-08/1759639921.json"
"870894","683606","2025-10-08","37.40","AUD","1759639921","55/2025-10-08/1759639921.json"
"870894","821598","2025-10-08","33.66","AUD","1759639921","55/2025-10-08/1759639921.json"
"490707","155150","2025-10-08","37.40","AUD","1759639921","55/2025-10-08/1759639921.json"
"490707","409524","2025-10-08","33.66","AUD","1759639921","55/2025-10-08/1759639921.json"
"814539","594494","2025-10-08","55.00","AUD","1759639921","55/2025-10-08/1759639921.json"
"15554","155145","2025-10-09","35.20","AUD","1759639921","55/2025-10-09/1759639921.json"
"15554","409526","2025-10-09","31.68","AUD","1759639921","55/2025-10-09/1759639921.json"
"870894","683606","2025-10-09","37.40","AUD","1759639921","55/2025-10-09/1759639921.json"
"870894","821598","2025-10-09","33.66","AUD","1759639921","55/2025-10-09/1759639921.json"
"490707","155150","2025-10-09","37.40","AUD","1759639921","55/2025-10-09/1759639921.json"
"490707","409524","2025-10-09","33.66","AUD","1759639921","55/2025-10-09/1759639921.json"
"814539","594494","2025-10-09","55.00","AUD","1759639921","55/2025-10-09/1759639921.json"
"15554","155145","2025-10-10","44.00","AUD","1759639921","55/2025-10-10/1759639921.json"
"15554","409526","2025-10-10","39.60","AUD","1759639921","55/2025-10-10/1759639921.json"
"15550","155143","2025-10-10","44.00","AUD","1759639921","55/2025-10-10/1759639921.json"
"15550","409525","2025-10-10","39.60","AUD","1759639921","55/2025-10-10/1759639921.json"
"870894","683606","2025-10-10","46.20","AUD","1759639921","55/2025-10-10/1759639921.json"
"870894","821598","2025-10-10","41.58","AUD","1759639921","55/2025-10-10/1759639921.json"
"490707","155150","2025-10-10","46.20","AUD","1759639921","55/2025-10-10/1759639921.json"
"490707","409524","2025-10-10","41.58","AUD","1759639921","55/2025-10-10/1759639921.json"
"814539","594494","2025-10-10","88.00","AUD","1759639921","55/2025-10-10/1759639921.json"
"15554","155145","2025-10-11","44.00","AUD","1759639921","55/2025-10-11/1759639921.json"
"15554","409526","2025-10-11","39.60","AUD","1759639921","55/2025-10-11/1759639921.json"
"15550","155143","2025-10-11","44.00","AUD","1759639921","55/2025-10-11/1759639921.json"
"15550","409525","2025-10-11","39.60","AUD","1759639921","55/2025-10-11/1759639921.json"
"870894","683606","2025-10-11","46.20","AUD","1759639921","55/2025-10-11/1759639921.json"
"870894","821598","2025-10-11","41.58","AUD","1759639921","55/2025-10-11/1759639921.json"
"490707","155150","2025-10-11","46.20","AUD","1759639921","55/2025-10-11/1759639921.json"
"490707","409524","2025-10-11","41.58","AUD","1759639921","55/2025-10-11/1759639921.json"
"814539","594494","2025-10-11","88.00","AUD","1759639921","55/2025-10-11/1759639921.json"
"15554","155145","2025-10-12","39.60","AUD","1759639921","55/2025-10-12/1759639921.json"
"15554","409526","2025-10-12","35.64","AUD","1759639921","55/2025-10-12/1759639921.json"
"15550","155143","2025-10-12","39.60","AUD","1759639921","55/2025-10-12/1759639921.json"
"15550","409525","2025-10-12","35.64","AUD","1759639921","55/2025-10-12/1759639921.json"
"870894","683606","2025-10-12","41.80","AUD","1759639921","55/2025-10-12/1759639921.json"
"870894","821598","2025-10-12","37.62","AUD","1759639921","55/2025-10-12/1759639921.json"
"490707","155150","2025-10-12","41.80","AUD","1759639921","55/2025-10-12/1759639921.json"
"490707","409524","2025-10-12","37.62","AUD","1759639921","55/2025-10-12/1759639921.json"
"814539","594494","2025-10-12","66.00","AUD","1759639921","55/2025-10-12/1759639921.json"
"15554","155145","2025-10-13","39.60","AUD","1759639921","55/2025-10-13/1759639921.json"
"15554","409526","2025-10-13","35.64","AUD","1759639921","55/2025-10-13/1759639921.json"
"15550","155143","2025-10-13","39.60","AUD","1759639921","55/2025-10-13/1759639921.json"
"15550","409525","2025-10-13","35.64","AUD","1759639921","55/2025-10-13/1759639921.json"
"870894","683606","2025-10-13","41.80","AUD","1759639921","55/2025-10-13/1759639921.json"
"870894","821598","2025-10-13","37.62","AUD","1759639921","55/2025-10-13/1759639921.json"
"490707","155150","2025-10-13","41.80","AUD","1759639921","55/2025-10-13/1759639921.json"
"490707","409524","2025-10-13","37.62","AUD","1759639921","55/2025-10-13/1759639921.json"
"814539","594494","2025-10-13","66.00","AUD","1759639921","55/2025-10-13/1759639921.json"
"15554","155145","2025-10-14","39.60","AUD","1759639921","55/2025-10-14/1759639921.json"
"15554","409526","2025-10-14","35.64","AUD","1759639921","55/2025-10-14/1759639921.json"
"15550","155143","2025-10-14","39.60","AUD","1759639921","55/2025-10-14/1759639921.json"
"15550","409525","2025-10-14","35.64","AUD","1759639921","55/2025-10-14/1759639921.json"
"870894","683606","2025-10-14","41.80","AUD","1759639921","55/2025-10-14/1759639921.json"
"870894","821598","2025-10-14","37.62","AUD","1759639921","55/2025-10-14/1759639921.json"
"490707","155150","2025-10-14","41.80","AUD","1759639921","55/2025-10-14/1759639921.json"
"490707","409524","2025-10-14","37.62","AUD","1759639921","55/2025-10-14/1759639921.json"
"814539","594494","2025-10-14","66.00","AUD","1759639921","55/2025-10-14/1759639921.json"
"15554","155145","2025-10-15","39.60","AUD","1759639921","55/2025-10-15/1759639921.json"
"15554","409526","2025-10-15","35.64","AUD","1759639921","55/2025-10-15/1759639921.json"
"15550","155143","2025-10-15","39.60","AUD","1759639921","55/2025-10-15/1759639921.json"
"15550","409525","2025-10-15","35.64","AUD","1759639921","55/2025-10-15/1759639921.json"
"870894","683606","2025-10-15","41.80","AUD","1759639921","55/2025-10-15/1759639921.json"
"870894","821598","2025-10-15","37.62","AUD","1759639921","55/2025-10-15/1759639921.json"
"490707","155150","2025-10-15","41.80","AUD","1759639921","55/2025-10-15/1759639921.json"
"490707","409524","2025-10-15","37.62","AUD","1759639921","55/2025-10-15/1759639921.json"
"814539","594494","2025-10-15","66.00","AUD","1759639921","55/2025-10-15/1759639921.json"
"15554","155145","2025-10-16","39.60","AUD","1759639921","55/2025-10-16/1759639921.json"
"15554","409526","2025-10-16","35.64","AUD","1759639921","55/2025-10-16/1759639921.json"
"15550","155143","2025-10-16","39.60","AUD","1759639921","55/2025-10-16/1759639921.json"
"15550","409525","2025-10-16","35.64","AUD","1759639921","55/2025-10-16/1759639921.json"
"870894","683606","2025-10-16","41.80","AUD","1759639921","55/2025-10-16/1759639921.json"
"870894","821598","2025-10-16","37.62","AUD","1759639921","55/2025-10-16/1759639921.json"
"490707","155150","2025-10-16","41.80","AUD","1759639921","55/2025-10-16/1759639921.json"
"490707","409524","2025-10-16","37.62","AUD","1759639921","55/2025-10-16/1759639921.json"
"814539","594494","2025-10-16","66.00","AUD","1759639921","55/2025-10-16/1759639921.json"
"15554","155145","2025-10-17","44.00","AUD","1759639921","55/2025-10-17/1759639921.json"
"15554","409526","2025-10-17","39.60","AUD","1759639921","55/2025-10-17/1759639921.json"
"15550","155143","2025-10-17","44.00","AUD","1759639921","55/2025-10-17/1759639921.json"
"15550","409525","2025-10-17","39.60","AUD","1759639921","55/2025-10-17/1759639921.json"
"870894","683606","2025-10-17","46.20","AUD","1759639921","55/2025-10-17/1759639921.json"
"870894","821598","2025-10-17","41.58","AUD","1759639921","55/2025-10-17/1759639921.json"
"490707","155150","2025-10-17","46.20","AUD","1759639921","55/2025-10-17/1759639921.json"
"490707","409524","2025-10-17","41.58","AUD","1759639921","55/2025-10-17/1759639921.json"
