"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"939954","789101","2025-10-05","61.60","AUD","1759640928","303696/2025-10-05/1759640928.json"
"939954","789132","2025-10-05","55.00","AUD","1759640928","303696/2025-10-05/1759640928.json"
"890591","713033","2025-10-05","67.20","AUD","1759640928","303696/2025-10-05/1759640928.json"
"890591","769747","2025-10-05","60.00","AUD","1759640928","303696/2025-10-05/1759640928.json"
"753291","473783","2025-10-05","67.20","AUD","1759640928","303696/2025-10-05/1759640928.json"
"753291","769746","2025-10-05","60.00","AUD","1759640928","303696/2025-10-05/1759640928.json"
"919958","758043","2025-10-06","56.00","AUD","1759640928","303696/2025-10-06/1759640928.json"
"919958","769748","2025-10-06","50.00","AUD","1759640928","303696/2025-10-06/1759640928.json"
"939954","789101","2025-10-06","61.60","AUD","1759640928","303696/2025-10-06/1759640928.json"
"939954","789132","2025-10-06","55.00","AUD","1759640928","303696/2025-10-06/1759640928.json"
"890591","713033","2025-10-06","67.20","AUD","1759640928","303696/2025-10-06/1759640928.json"
"890591","769747","2025-10-06","60.00","AUD","1759640928","303696/2025-10-06/1759640928.json"
"753291","473783","2025-10-06","67.20","AUD","1759640928","303696/2025-10-06/1759640928.json"
"753291","769746","2025-10-06","60.00","AUD","1759640928","303696/2025-10-06/1759640928.json"
"919958","758043","2025-10-07","61.60","AUD","1759640928","303696/2025-10-07/1759640928.json"
"919958","769748","2025-10-07","55.00","AUD","1759640928","303696/2025-10-07/1759640928.json"
"939954","789101","2025-10-07","72.80","AUD","1759640928","303696/2025-10-07/1759640928.json"
"939954","789132","2025-10-07","65.00","AUD","1759640928","303696/2025-10-07/1759640928.json"
"890591","713033","2025-10-07","78.40","AUD","1759640928","303696/2025-10-07/1759640928.json"
"890591","769747","2025-10-07","70.00","AUD","1759640928","303696/2025-10-07/1759640928.json"
"753291","473783","2025-10-07","78.40","AUD","1759640928","303696/2025-10-07/1759640928.json"
"753291","769746","2025-10-07","70.00","AUD","1759640928","303696/2025-10-07/1759640928.json"
"919958","758043","2025-10-08","61.60","AUD","1759640928","303696/2025-10-08/1759640928.json"
"919958","769748","2025-10-08","55.00","AUD","1759640928","303696/2025-10-08/1759640928.json"
"939954","789101","2025-10-08","72.80","AUD","1759640928","303696/2025-10-08/1759640928.json"
"939954","789132","2025-10-08","65.00","AUD","1759640928","303696/2025-10-08/1759640928.json"
"890591","713033","2025-10-08","78.40","AUD","1759640928","303696/2025-10-08/1759640928.json"
"890591","769747","2025-10-08","70.00","AUD","1759640928","303696/2025-10-08/1759640928.json"
"753291","473783","2025-10-08","78.40","AUD","1759640928","303696/2025-10-08/1759640928.json"
"753291","769746","2025-10-08","70.00","AUD","1759640928","303696/2025-10-08/1759640928.json"
"919958","758043","2025-10-09","61.60","AUD","1759640928","303696/2025-10-09/1759640928.json"
"919958","769748","2025-10-09","55.00","AUD","1759640928","303696/2025-10-09/1759640928.json"
"939954","789101","2025-10-09","72.80","AUD","1759640928","303696/2025-10-09/1759640928.json"
"939954","789132","2025-10-09","65.00","AUD","1759640928","303696/2025-10-09/1759640928.json"
"890591","713033","2025-10-09","78.40","AUD","1759640928","303696/2025-10-09/1759640928.json"
"890591","769747","2025-10-09","70.00","AUD","1759640928","303696/2025-10-09/1759640928.json"
"753291","473783","2025-10-09","78.40","AUD","1759640928","303696/2025-10-09/1759640928.json"
"753291","769746","2025-10-09","70.00","AUD","1759640928","303696/2025-10-09/1759640928.json"
"919958","758043","2025-10-10","134.40","AUD","1759640928","303696/2025-10-10/1759640928.json"
"919958","769748","2025-10-10","120.00","AUD","1759640928","303696/2025-10-10/1759640928.json"
"939954","789101","2025-10-10","140.00","AUD","1759640928","303696/2025-10-10/1759640928.json"
"939954","789132","2025-10-10","125.00","AUD","1759640928","303696/2025-10-10/1759640928.json"
"890591","713033","2025-10-10","145.60","AUD","1759640928","303696/2025-10-10/1759640928.json"
"890591","769747","2025-10-10","130.00","AUD","1759640928","303696/2025-10-10/1759640928.json"
"753291","473783","2025-10-10","145.60","AUD","1759640928","303696/2025-10-10/1759640928.json"
"753291","769746","2025-10-10","130.00","AUD","1759640928","303696/2025-10-10/1759640928.json"
"919958","758043","2025-10-11","134.40","AUD","1759640928","303696/2025-10-11/1759640928.json"
"919958","769748","2025-10-11","120.00","AUD","1759640928","303696/2025-10-11/1759640928.json"
"939954","789101","2025-10-11","140.00","AUD","1759640928","303696/2025-10-11/1759640928.json"
"939954","789132","2025-10-11","125.00","AUD","1759640928","303696/2025-10-11/1759640928.json"
"890591","713033","2025-10-11","145.60","AUD","1759640928","303696/2025-10-11/1759640928.json"
"890591","769747","2025-10-11","130.00","AUD","1759640928","303696/2025-10-11/1759640928.json"
"753291","473783","2025-10-11","145.60","AUD","1759640928","303696/2025-10-11/1759640928.json"
"753291","769746","2025-10-11","130.00","AUD","1759640928","303696/2025-10-11/1759640928.json"
"919958","758043","2025-10-12","56.00","AUD","1759640928","303696/2025-10-12/1759640928.json"
"919958","769748","2025-10-12","50.00","AUD","1759640928","303696/2025-10-12/1759640928.json"
"939954","789101","2025-10-12","61.60","AUD","1759640928","303696/2025-10-12/1759640928.json"
"939954","789132","2025-10-12","55.00","AUD","1759640928","303696/2025-10-12/1759640928.json"
"890591","713033","2025-10-12","67.20","AUD","1759640928","303696/2025-10-12/1759640928.json"
"890591","769747","2025-10-12","60.00","AUD","1759640928","303696/2025-10-12/1759640928.json"
"753291","473783","2025-10-12","67.20","AUD","1759640928","303696/2025-10-12/1759640928.json"
"753291","769746","2025-10-12","60.00","AUD","1759640928","303696/2025-10-12/1759640928.json"
"919958","758043","2025-10-13","56.00","AUD","1759640928","303696/2025-10-13/1759640928.json"
"919958","769748","2025-10-13","50.00","AUD","1759640928","303696/2025-10-13/1759640928.json"
"939954","789101","2025-10-13","61.60","AUD","1759640928","303696/2025-10-13/1759640928.json"
"939954","789132","2025-10-13","55.00","AUD","1759640928","303696/2025-10-13/1759640928.json"
"890591","713033","2025-10-13","67.20","AUD","1759640928","303696/2025-10-13/1759640928.json"
"890591","769747","2025-10-13","60.00","AUD","1759640928","303696/2025-10-13/1759640928.json"
"753291","473783","2025-10-13","67.20","AUD","1759640928","303696/2025-10-13/1759640928.json"
"753291","769746","2025-10-13","60.00","AUD","1759640928","303696/2025-10-13/1759640928.json"
"919958","758043","2025-10-14","56.00","AUD","1759640928","303696/2025-10-14/1759640928.json"
"919958","769748","2025-10-14","50.00","AUD","1759640928","303696/2025-10-14/1759640928.json"
"939954","789101","2025-10-14","61.60","AUD","1759640928","303696/2025-10-14/1759640928.json"
"939954","789132","2025-10-14","55.00","AUD","1759640928","303696/2025-10-14/1759640928.json"
"890591","713033","2025-10-14","67.20","AUD","1759640928","303696/2025-10-14/1759640928.json"
"890591","769747","2025-10-14","60.00","AUD","1759640928","303696/2025-10-14/1759640928.json"
"753291","473783","2025-10-14","67.20","AUD","1759640928","303696/2025-10-14/1759640928.json"
"753291","769746","2025-10-14","60.00","AUD","1759640928","303696/2025-10-14/1759640928.json"
"919958","758043","2025-10-15","56.00","AUD","1759640928","303696/2025-10-15/1759640928.json"
"919958","769748","2025-10-15","50.00","AUD","1759640928","303696/2025-10-15/1759640928.json"
"890591","713033","2025-10-15","67.20","AUD","1759640928","303696/2025-10-15/1759640928.json"
"890591","769747","2025-10-15","60.00","AUD","1759640928","303696/2025-10-15/1759640928.json"
"753291","473783","2025-10-15","67.20","AUD","1759640928","303696/2025-10-15/1759640928.json"
